Entity,Year,GDP,Urban_pop,Rural_pop ,Pop_PostSec,Pop_USec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15,InternetUsage%,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num,65+ years_x,25-64 years_x,15-24 years_x,5-14 years_x,0-4 years_x,65+ years_y,25-64 years_y,15-24 years_y,5-14 years_y,0-4 years_y,Death rate,Birth rate,Non_Bio_Renewables_TWh,Bioenergy_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,Nuclear_Electricity_TWh,Oil_Electricity_TWh,Gas_Electricity_TWh,Coal_Electricity_TWh,Electricity _access%,CO2_Emissions
China,1975,,157679550,752684740,9360300,39224000,111086500,156331410,70101896,155903700,366261400,,1692000,,0,,21302203,161194720,87624908,117261696,62146605,14899169,171143070,91260335,123553518,65730531,8.995,25.215,,,,,,,,,,,1183215000
China,1976,,164374200,759541250,,,,,,,,,1761000,,0,,21948073,166134147,86140443,123585788,58763436,15421441,176146432,89772528,130264393,62195562,8.804,23.661,,,,,,,,,,,1226421200
China,1977,,171020620,766446000,,,,,,,,,1833000,,0,,22589178,171717826,86014826,127388876,55378079,15968068,181786353,89726487,134321688,58654924,8.19,21.54,,,,,,,,,,,1340831100
China,1978,,177719570,773298300,,,,,,,,,1925000,,0,,23341350,177623707,89057461,127281835,52041452,16616244,187762120,93009866,134258685,55168669,7.938,21.178,,,,,,,,,,,1492777900
China,1979,,184558420,780010600,,,,,,,,,2033000,,0,,24208011,183426047,92806966,125853468,49553551,17366463,193660120,97022864,132804215,52586234,7.773,21.821,,,,,,,,,,,1525661200
China,1980,,191638240,786482050,14577000,53269700,161013090,177785800,74565800,142687600,354808320,,2140700,,0,,25089473,189512854,95624104,124094756,48388368,18123369,199877677,100044369,131000307,51408092,7.636,22.046,,,,,,,,,,,1494495900
China,1981,,198953920,793766660,,,,,,,,,2220900,,0,,25955434,195399953,98541330,121693439,48308660,18850470,205913282,103148754,128523005,51386536,7.511,22.541,,,,,,,,,,,1476487800
China,1982,,206534100,800786700,,,,,,,,,2342500,,0,,26820427,201435498,100829389,119185412,49446613,19578303,212113706,105571304,125936492,52670794,7.449,24.026,,,,,,,,,,,1606585000
China,1983,,217334140,804586900,,,,,,,,,2508000,,0,,27662310,207258256,103924769,115735799,50757670,20296870,218082176,108827531,122365709,54153587,7.241,21.07,,,,,,,,,,,1694216800
China,1984,,228757700,807763600,,,,,,,,,2774000,,0,,28526927,211594089,109266157,111710340,51515285,21042878,222484303,114438722,118201049,55069574,7.162,21.947,,,,,,,,,,,1844828000
China,1985,,240845580,810276000,22243200,74502000,228256700,193995410,79041500,128991600,328597700,,3120000,,0,,29479319,214950652,115521614,107993251,52491191,21887253,225834055,121025333,114369401,56255408,7.116,22.774,0,0,0,0,92.38756,0,56.685,0.972,260.64545,,1998083000
China,1986,,253706510,815041000,,,,,,,,,3504000,,0,,30470995,217984383,121853131,104786926,53849537,22789689,228809827,127703987,111084478,57900254,7.1,24.177,0,0,0,0,94.548645,0,53.678,1.693,299.61035,,2104213400
China,1987,,267327900,819045600,,,,,,,,,3907000,,700,,31456105,222947683,125689956,102740635,55343573,23695279,233775220,131774703,109041827,59752002,7.058,25.138,0,0,0,0,100.02428,0,54.644,2.737,339.86172,,2257738500
China,1988,,281590000,822409400,,,,,,,,,4727000,,3227,,32487106,231336021,125637017,100878574,57063893,24639517,242309470,131780594,107213498,61897930,6.955,23.71,0,0,0,0,109.16802,0,60.336,2.053,373.65298,,2425893600
China,1989,,296266340,825359040,,,,,,,,,5680400,,9805,,33634385,240282049,124268331,99269682,58999163,25701099,251426708,130412380,105677287,64319290,6.905,24.016,0,0,0,0,118.40898,0,57.632,3.709,405.06003,,2463654400
China,1990,1645.579,311205950,828045300,31980800,101165896,291332200,200622500,82046296,114446400,337208000,0,6850300,,18319,0,34819967,248564090,122593453,99147159,60731221,26840103,259835256,128721949,105755779,66573003,6.913,24.341,0,0,0.002,0.002020202,126.74397,0,50.366,2.771,441.251,,2484854800
China,1991,1773.6394,324282940,828636700,,,,,,,,0,8450600,,47544,0,35910726,256780216,120261645,100449086,60681281,27928032,268130888,126351856,107402905,66891018,6.647,19.342,0,0,0.002,0.009090909,124.68895,0,51.923,2.429,498.43396,,2606096100
China,1992,2001.2543,337409250,829178700,,,,,,,,0,11469100,,176943,0,37011302,264510176,117812309,103066136,58262781,29046819,275886639,123864477,110521074,64591462,6.476,17.784,0,0,0.003,0.13131313,130.68608,0,53.21,2.467,567.3296,,2730787600
China,1993,2253.052,350597300,829658900,,,,,,,,0.00016868,17332000,,638000,2019.62,38263888,272696972,114442399,106098253,55232091,30299013,284115791,120419107,114145897,61593831,6.359,16.874,0,0,0.004,0.21212122,151.84616,1.604,65.454,3.124,589.22845,,2921651000
China,1994,2518.1548,363969730,829954600,,,,,,,,0.001168115,27295300,,1568000,14122.546,39575629,281526507,110451968,108803603,51946107,31576603,293005541,116341701,117489680,58284131,6.313,16.153,0,0,0.005,0.3838384,167.42897,14.756,48.199,3.154,693.4084,,3103739000
China,1995,2763.7998,377560800,830031700,44469900,120654900,340020900,199674400,82623896,98979704,339933920,0.00495471,40705700,,3629000,60454.098,40945929,290337828,106767413,111503356,48052701,32907718,301850149,112591652,120911749,54263473,6.187,15.575,0,0,0.007,0.61616164,190.58,12.833,55.094,2.999,741.8859,,3361637000
China,1996,3006.3628,391402100,827140600,,,,,,,,0.013081692,54947000,,6853000,161028.4,42348158,299001808,103627708,112830841,44953937,34276383,310520310,109415447,122885024,51082824,6.111,14.872,0,0,0.009,0.093939394,187.97,14.338,50.351,2.828,824.1841,,3508818200
China,1997,3250.6145,405717600,823775360,,,,,,,,0.03239486,70310000,,13233000,402065.44,43776902,307088600,101643590,111950816,43157330,35666473,318594468,107469281,122476245,49313091,6.076,14.243,0,0,0.011,0.1979798,195.98,14.418,47.115,8.077,867.0265,,3515594200
China,1998,3472.1785,420539300,819904000,,,,,,,,0.1685403,87420936,,23863000,2108181.5,45368655,314634547,99858540,110690023,41681855,37220740,326108902,105746893,121668502,47865101,6.066,13.74,0,0,0.014,0.35555556,198.89,14.1,53.392,6.092,891.67413,,3364587500
China,1999,3705.9773,435540450,815853100,,,,,,,,0.70818794,108715760,,43296000,8924419,47028843,321496230,98335351,109404193,40392885,38842139,332925308,104319531,120838726,46589512,6.083,13.381,0,0,0.017,0.4737374,196.58,14.949,50.261,4.813,969.68445,,3557274600
China,2000,3989.062,450718000,811625900,58595900,143827900,387825180,197515300,80211704,83677704,316039580,1.77591,144829000,22700,85300000,22546660,48673047,327381208,98273254,107303587,39471659,40414924,338754728,104472205,119127591,45704387,6.128,13.824,0,2.54,0.02,0.59,222.41,16.74,47.27,5.77,1060.26,96.7,3649226500
China,2001,4290.3022,467718300,802279900,,,,,,,,2.63965,180368000,336000,145000000,33753868,50272207,332521373,99613594,104244785,38772421,41963533,343767820,106163242,116355218,45045563,6.124,12.971,0,2.55,0.03,0.72,277.43,17.47,48.52,4.93,1129.14,97,3728509700
China,2002,4650.897,484890560,792761900,,,,,,,,4.5957,214222000,3300000,206000000,59140596,51766526,337053649,102199114,100143673,38106550,43476597,348056236,109251925,112407396,44399184,6.152,12.73,0,2.55,0.05,0.84,287.97,25.13,50.71,4.19,1282.57,97.2,4103046400
China,2003,5085.978,502234800,783071940,,,,,,,,6.2,262747000,11200000,270000000,80260070,53176662,341196007,105160193,95735683,37613431,44936311,351885649,112806362,108069849,43930568,6.189,12.531,0,2.54,0.06,1,283.68,43.34,54.83,5.16,1519.97,97.4,4841118700
China,2004,5567.1904,519751040,773210000,,,,,,,,7.3,311756000,24900000,335000000,95053330,54484443,345585951,107807181,91257539,37330939,46255111,355999304,116092536,103593279,43686816,6.237,12.642,0,2.53,0.08,1.28,353.54,50.47,65.53,7.46,1722.42,97.7,5217351000
China,2005,6165.1836,537439200,763176060,79069300,180047790,442975800,194543090,76954104,69727300,262894100,8.52326,350445000,37400000,393000000,111656984,55813795,350309846,110492330,86540730,37071893,47534633,360508883,119496760,98800374,43450045,6.271,12.674,0,5.32,0.08,1.95,397.02,53.09,50.51,12.14,1980.15,97.9,5882106400
China,2006,6910.758,554899650,752428000,,,,,,,,10.5232,367786000,50900000,461000000,138700830,57260293,355181034,111812358,82821218,36976046,48885491,365208056,121462803,95053501,43384745,6.327,12.798,0,7.13,0.09,3.71,435.79,54.84,37.92,23.82,2302.42,98.2,6494330400
China,2007,7853.096,572510800,741529150,,,,,,,,16,365637000,66400000,547000000,212130180,58690157,360483104,110868185,80418941,37271807,50184416,370416484,121003080,92709279,43759117,6.344,12.975,0,9.86,0.11,5.48,485.26,62.13,28.09,33.91,2656.7,98.5,6983547400
China,2008,8566.965,590272830,730479500,,,,,,,,22.6,340359000,82900000,641000000,301443550,60049467,365582846,109549230,78504516,37846619,51386341,375443369,120151644,90857192,44440152,6.51,13.28,0,14.87,0.15,13.1,636.96,68.39,18.81,34.57,2708.91,98.8,7501497300
China,2009,9325.65,608185600,719279000,,,,,,,,28.9,313732000,104000000,747000000,387989060,61468372,370343158,108280309,76989270,38610115,52610976,380140288,119346875,89401692,45321028,6.492,13.431,0,20.86,0.28,27.61,615.64,70.05,12.12,56.56,2911.52,99.1,7891078000
China,2010,10267.806,626249200,707927700,118462104,188097300,485809300,185680590,72523000,56868000,242692000,34.3,294383000,126000000,859000000,463585600,63077778,375491752,106252074,75857038,39347760,53975565,385349176,117715245,88334079,46149270,6.503,13.253,0,24.9,0.7,49.4,711.38,74.74,34.71,77.73,3233.6,99.7,8620576000
China,2011,11187.166,638334850,699611260,,,,,,,,38.3,285115000,156000000,986000000,520976000,64946843,380975862,103249432,75098900,39948794,55547225,391009937,115011182,87653642,46796016,6.594,13.104,0,27.63,2.61,74.1,688.04,87.2,33.8,108.77,3690.87,99.9,9532332000
China,2012,11985.317,650478600,691236700,,,,,,,,42.3001,278153000,175000000,1110000000,579308900,67084393,386899388,99225487,74785855,40728790,57380011,397176322,111154986,87445296,47626225,6.634,14.053,0,30.13,3.59,103.05,862.79,98.32,31.22,110.25,3748.19,99.9,9779292000
China,2013,12830.37,662680450,682804000,,,,,,,,45.8,266985000,189000000,1230000000,631585660,69544273,392532578,94913662,74931625,41431892,59463394,403176610,106928548,87728149,48341278,6.697,13.268,0,37.13,8.37,138.26,909.61,111.5,33,116.39,4077.37,100,9956329000
China,2014,13696.518,674940400,674313200,,,,,,,,47.9,249430000,200000000,1290000000,664829000,72383244,397575553,90499359,75458177,41836598,61760513,408787832,102534368,88416294,48681593,6.761,13.523,0,46.27,23.51,159.76,1059.69,133.22,35.66,133.28,4203.06,100,9990257000
China,2015,14575.935,687258500,665764200,137669000,206741600,516750300,175224700,67472000,46128100,247072800,50.3,230996000,277000000,1290000000,702255500,75850272,402198730,85799905,75958197,42015280,64488142,414247230,97783186,89034901,48737501,6.82,12.548,0,54.07,39.48,185.59,1114.52,171.38,36.46,166.91,4046.17,100,9863457000
China,2016,15485.213,699634750,657157200,,,,,,,,53.2,206624000,323000000,1360000000,746956000,79756062,405302778,82109445,76487570,42151632,67517054,418249703,94086060,89646857,48722236,6.9,13.055,0,62.13,66.53,240.86,1153.27,213.18,52.56,188.28,4156.35,100,9762714000
China,2017,16461.07,712069060,648492000,,,,,,,,54.3,193757000,394000000,1470000000,766908600,84157141,406342132,79783915,77601131,42182673,70907161,420097403,91829899,90894188,48533267,7.115,12.929,0,79.6,117.8,304.6,1165.06,248.1,56.05,203.2,4430.03,100,10006343000
China,2018,17490.166,724561540,639768700,,,,,,,,59.2,192085000,407000000,1650000000,840053300,88852215,406464550,77937286,78913229,41408816,74535418,421052311,90056076,92329540,47431111,7.024,10.822,0,93.73,176.9,365.8,1198.89,295,56.4,215.5,4763.92,100,10332993000
China,2019,18465.299,737112100,630987260,,,,,,,,64.0809,191033000,449000000,1750000000,912204350,93494339,406135536,76429002,80100653,39856961,78170426,421592207,88622761,93576009,45511227,7.115,10.267,0,112.73,224,405.3,1272.54,348.7,52.47,232.5,4855.19,100,10713984000
China,2020,18833.785,749720900,622147700,169788590,242312300,493541600,161216910,61771000,36479900,258887700,70.0528,181908000,484000000,1720000000,999026600,98338971,405261277,75302697,81035324,37683377,81960875,421577505,87575080,94484272,42852056,7.301,8.305,0,135.63,261.1,466.5,1321.71,366.2,53.47,252.5,4921.96,100,10905693000
China,2021,20406.73,758379970,613630100,,,,,,,,73.0532,180701000,536000000,1730000000,1042058600,102864819,404307937,74575578,81795085,34666340,85470579,421450996,86937029,95143803,39188888,7.543,7.334,0,165.93,327,655.8,1300,407.5,62.1,287.1,5328.83,100,11447913000
China,2022,21011.617,767040830,605110660,,,,,,,,75.6113,179414000,590000000,1770000000,,107410836,402874964,74273040,82613117,30881859,88969265,420846748,86751165,95797262,34724153,7.717,6.634,0,176.63,427.72,762.7,1303.13,417.8,72.37,290.58,5397.8,100,11350538000
China,2023,22137.6,775703400,596589500,,,,,,,,77.4827,173326000,636000000,1810000000,,111615339,401359699,74409943,82543356,27396364,92003698,420119054,87036576,95415491,30646092,8.213,6.256,0,187.05,584.15,885.87,1245.17,434.72,73.52,307.6,5741.51,,11902503000
China,2024,,941865660,495129440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2025,,956553860,482281860,199692590,275838080,490358500,145737300,55248300,28522200,230973400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1970,,11294003,10011717,215500,819500,757100,3479000,3800200,2850700,10139300,,596000,,0,,336915,3286870,2062044,2996191,1719432,259289,3193818,2095417,3080519,1781247,8.433,36.465,,,,,,,,,,,28370052
Colombia,1971,,11824335,10013100,,,,,,,,,596000,,,,348579,3378754,2140331,3067159,1717313,268971,3284400,2178362,3155963,1779224,8.099,35.399,,,,,,,,,,,30281416
Colombia,1972,,12353352,10004405,,,,,,,,,596000,,,,361089,3473298,2221423,3130526,1713421,279050,3377652,2264433,3223549,1775078,7.8,34.444,,,,,,,,,,,31425178
Colombia,1973,,12888087,9986342,,,,,,,,,596000,,,,374547,3572462,2307685,3185421,1710303,289702,3475549,2355842,3282100,1771724,7.554,33.695,,,,,,,,,,,33630756
Colombia,1974,,13439430,9959222,,,,,,,,,596000,,,,389460,3677748,2394145,3230919,1710210,301198,3581077,2446143,3330857,1771665,7.311,33.108,,,,,,,,,,,36394428
Colombia,1975,,14018125,9920449,376300,1309700,1013000,4290600,4162600,2843600,10761200,,837600,,0,,405898,3789558,2478875,3266974,1715022,313589,3694129,2533868,3369881,1776805,7.089,32.73,,,,,,,,,,,35809044
Colombia,1976,,14508385,9988191,,,,,,,,,861200,,0,,423951,3904044,2563639,3293908,1726294,327172,3809226,2622326,3399477,1788727,6.85,32.512,,,,,,,,,,,37979736
Colombia,1977,,15023799,10046535,,,,,,,,,936600,,0,,443626,4026632,2649987,3313268,1744306,342369,3932207,2712241,3421112,1807694,6.636,32.168,,,,,,,,,,,39240976
Colombia,1978,,15562635,10094896,,,,,,,,,1010800,,0,,464248,4160578,2737328,3327311,1765851,358757,4066164,2802737,3437088,1830217,6.423,31.528,,,,,,,,,,,41534244
Colombia,1979,,16120404,10133690,,,,,,,,,1022300,,0,,484856,4303237,2821955,3338337,1789298,375166,4208030,2890357,3449820,1854497,6.323,31.239,,,,,,,,,,,44266890
Colombia,1980,,16693578,10163332,676300,1939700,1364800,5172700,4504900,2818000,11261500,,1075700,,0,,505265,4457721,2903761,3349637,1816003,391246,4361132,2975100,3462638,1881922,6.159,31.054,,,,,,,,,,,44174240
Colombia,1981,,17255352,10210221,,,,,,,,,1134460,,0,,525825,4622937,2980003,3364368,1844246,407266,4524590,3054363,3478679,1910890,6.019,30.808,,,,,,,,,,,44260324
Colombia,1982,,17832726,10248107,,,,,,,,,1293030,,0,,546660,4798347,3048735,3383917,1872995,423574,4698020,3126036,3499449,1940483,5.824,30.527,,,,,,,,,,,45679304
Colombia,1983,,18424380,10277579,,,,,,,,,1298843,,0,,567713,4987933,3111060,3407531,1902346,440000,4885556,3190847,3524271,1970767,5.763,29.872,,,,,,,,,,,49209650
Colombia,1984,,19029796,10298426,,,,,,,,,1506427,,0,,588547,5188632,3164639,3436281,1927482,456081,5083530,3246392,3554186,1996729,5.715,28.978,,,,,,,,,,,48701540
Colombia,1985,,19647336,10311637,1160200,2663600,1759400,6035300,4844100,2789000,11760000,,1702291,,0,,607421,5393304,3206095,3471409,1943118,470179,5283688,3289267,3590748,2013021,6.893,28.26,,,,,,,,,,,48079492
Colombia,1986,,20236816,10356923,,,,,,,,,1798793,,0,,626679,5601897,3235716,3514017,1952555,484554,5485819,3319711,3634971,2022927,5.78,27.859,,,,,,,,,,,48754284
Colombia,1987,,20824884,10407162,,,,,,,,,1918297,,0,,648260,5817495,3256736,3564505,1959768,501135,5693097,3340740,3687122,2030309,5.884,27.505,,,,,,,,,,,50123984
Colombia,1988,,21422752,10450525,,,,,,,,,2070360,,0,,670416,6040524,3272932,3618274,1967350,518158,5905813,3356035,3742671,2037990,5.888,27.211,,,,,,,,,,,52134660
Colombia,1989,,22028296,10488500,,,,,,,,,2176541,,0,,693652,6269712,3286848,3669558,1980896,535889,6123341,3368464,3795560,2051951,5.833,27.047,,,,,,,,,,,53082260
Colombia,1990,10181.133,22642140,10519999,1809900,3382300,2055600.1,6759500,5077400,2721500,12465300,0,2414726,,0,0,718172,6504140,3301635,3715466,2002625,554436,6344617,3381127,3842846,2074540,5.863,26.899,,,,,,,,,,89.9,56897744
Colombia,1991,10178.37,23256404,10550638,,,,,,,,0,2633273,,0,0,743733,6735992,3316931,3756410,2029097,573554,6561160,3393927,3885020,2102036,5.9,26.755,,,,,,,,,,91.836655,56654080
Colombia,1992,10382.358,23877074,10575933,,,,,,,,0,2821700,,0,0,769943,6966320,3336129,3794673,2058519,592932,6774236,3410449,3924345,2132462,5.96,26.628,,,,,,,,,,92.13266,61494680
Colombia,1993,10725.18,24504732,10596012,,,,,,,,0,3139468,,0,0,796520,7197535,3360427,3833255,2090865,612634,6987419,3432282,3964032,2165892,5.892,26.486,,,,,,,,,,92.42799,63337804
Colombia,1994,11127.203,25096550,10654817,,,,,,,,0.10717394,3513000,,86805,37647.43,823289,7426366,3389464,3872838,2121282,632831,7198563,3459641,4005029,2197458,5.805,25.979,,,,,,,,,,92.72196,67037376
Colombia,1995,11484.666,25675704,10729805,2554200,4243500,2378200,7569200,5206900,2637500,12852400,0.18804678,3872845,,274590,67329.53,850176,7652478,3426020,3911736,2142243,653563,7407357,3495343,4045728,2219316,5.697,25.107,,,,,,,,,,91.2,59420744
Colombia,1996,11509.236,26255378,10808030,,,,,,,,0.33001778,4645453,,522857,120333.52,877945,7874615,3469447,3949704,2150331,675316,7611987,3538920,4085540,2228205,5.586,24.305,,,,,,,,,,93.3031,59912670
Colombia,1997,11692.899,26842678,10881613,,,,,,,,0.550521,5394757,,1264763,204359.77,907623,8095848,3520414,3987907,2149707,698797,7815288,3590848,4125231,2228696,5.482,23.964,,,,,,,,,,93.58891,65256204
Colombia,1998,11550.729,27435070,10951576,,,,,,,,1.1262252,6366944,,1800229,425624.97,939162,8318803,3575906,4029019,2144360,723937,8019999,3647591,4167798,2224740,5.432,23.629,,,,,,,,,,93.87064,65798796
Colombia,1999,10874.447,28030336,11018063,,,,,,,,1.6977308,6665422,,1966535,652860.06,971271,8542513,3628394,4073673,2133263,749630,8224783,3701175,4214276,2214986,5.5,22.886,,,,,,,,,,94.14753,55475790
Colombia,2000,11010.671,28625856,11082179,3282900,5524700,2730100,8324200,5257600,2544100,12740400,2.20753,7192780,8870,2260000,862923.25,1003074,8765787,3673398,4116446,2119299,775073,8427653,3746920,4259059,2202303,5.574,22.258,0,0.5,0.01,0,31.75,0,0.22,8.25,2.08,95.2,56591360
Colombia,2001,11020.81,29220270,11145432,,,,,,,,2.8542,7371550,13800,3270000,1133381.8,1035162,8992135,3713381,4151615,2107220,800707,8632632,3787662,4296261,2191567,5.531,21.722,0,0.5,0.01,0,31.48,0,0.23,8.69,2.23,98.5,56848172
Colombia,2002,11124.361,29816452,11203957,,,,,,,,4.6,7766000,34900,4600000,1854935.4,1068421,9222863,3751206,4181048,2095181,827167,8842322,3826777,4327987,2180792,5.46,21.352,0,0.49,0.01,0,33.63,0,0.23,8.18,2.17,94.9,55901212
Colombia,2003,11387.211,30415142,11258064,,,,,,,,7.38892,7848270,64400,6190000,3024835.2,1103806,9454346,3788952,4208048,2080132,855229,9054527,3866991,4357616,2166843,5.242,20.928,0,0.5,0.01,0,35.81,0,0.24,6.83,2.81,95.1,57378090
Colombia,2004,11819.602,31017544,11308213,,,,,,,,9.11869,7588680,127000,10400000,3788193.8,1141915,9686556,3827872,4227455,2063127,885526,9269784,3909704,4379660,2150609,5.151,20.278,0,0.47,0.01,0.05,39.68,0,0.25,7.01,1.86,95.3,54646776
Colombia,2005,12218.054,31624366,11354665,4205900,7017800,2959800,8879400,5262600,2433600,12526500,11.0073,7678800,319000,21900000,4637248,1182793,9920442,3865702,4234868,2044084,918167,9488392,3952380,4389422,2131743,5.085,19.579,0,0.5,0.01,0.05,39.4,0,0.25,7.4,2.33,96.8,60161604
Colombia,2006,12867.045,32235746,11397457,,,,,,,,15.3417,7860210,628000,29800000,6549527,1228611,10155214,3902789,4229656,2020704,955744,9708517,3994188,4386379,2108271,5.042,18.965,0,0.53,0.01,0.06,42.31,0,0.21,7.38,2.84,95.7,62304364
Colombia,2007,13561.154,32850816,11436278,,,,,,,,21.8,7924100,1210000,33900000,9425311,1280033,10390427,3940500,4213112,1993500,999150,9929258,4035419,4372132,2080794,5.065,18.552,0,0.53,0.01,0.05,44,0,0.24,6.57,3.39,96,60491492
Colombia,2008,13838.885,33468066,11470612,,,,,,,,25.6,7928940,1770000,41400000,11202254,1336583,10620734,3979328,4186882,1964314,1047572,10146010,4076928,4348431,2050940,5.013,18.191,0,0.54,0.01,0.05,45.94,0,0.26,5.76,2.92,96.8,66963988
Colombia,2009,13834.497,34085444,11499795,,,,,,,,30,7473870,2110000,42200000,13281462,1397259,10845023,4021673,4152945,1935382,1099622,10358941,4121615,4316929,2021010,5.029,17.656,0,0.54,0.01,0.06,40.64,0,0.39,10.94,4.17,96.1,72460616
Colombia,2010,14293.021,34701330,11523350,5109500,8501000,3528100,9192200,5178700,2287800,12118700,36.5,7186170,2640000,44500000,16343724,1460956,11065522,4063736,4116097,1906529,1153668,10570900,4165714,4282135,1990852,5.012,16.93,0,2.42,0.01,0.04,40,0,1.75,11.97,4.04,96.8,76266460
Colombia,2011,15123.193,35343396,11473607,,,,,,,,40.3509,7126730,3350000,46200000,18262668,1529152,11281519,4097727,4077961,1875378,1211258,10780250,4201273,4245773,1958065,5.019,16.321,0,2,0.01,0.04,48.39,0,1.37,7.64,2.25,96.7,76224170
Colombia,2012,15558.091,35990456,11418869,,,,,,,,48.98,7066130,3940000,49100000,22391602,1602732,11492610,4124114,4035999,1842271,1273206,10986104,4229112,4205135,1923209,4.977,15.986,0,1.95,0.01,0.05,47.11,0,1.59,8.99,3.36,97,80255270
