Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Guadeloupe,2019,33601,92608,24056,26870,10287
Guadeloupe,2020,34570,90650,24667,25577,10306
Guadeloupe,2021,35193,87500,24372,24173,10371
Guadeloupe,2022,35820,83260,22924,22643,9950
Guadeloupe,2023,36870,79812,22420,21587,9747
Guam,1950,285,17535,15165,4570,3864
Guam,1951,299,18543,13300,4948,4102
Guam,1952,318,19516,11490,5384,4298
Guam,1953,337,20302,9930,5829,4454
Guam,1954,360,20792,8753,6229,4607
Guam,1955,385,20912,8007,6581,4784
Guam,1956,408,20674,7652,6928,4978
Guam,1957,432,20159,7587,7299,5189
Guam,1958,455,19474,7692,7697,5416
Guam,1959,474,18753,7859,8113,5649
Guam,1960,488,18424,7870,8626,5848
Guam,1961,503,18614,7742,9176,5992
Guam,1962,517,18926,7743,9593,6105
Guam,1963,536,19205,7978,9857,6186
Guam,1964,559,19382,8439,10020,6236
Guam,1965,579,19434,9065,10152,6273
Guam,1966,602,19378,9763,10328,6305
Guam,1967,620,19272,10417,10585,6316
Guam,1968,639,19221,10936,10921,6309
Guam,1969,651,19335,11242,11300,6309
Guam,1970,674,19754,11191,11691,6331
Guam,1971,710,20440,10884,12030,6388
Guam,1972,754,21191,10612,12234,6477
Guam,1973,809,21873,10517,12292,6582
Guam,1974,875,22439,10626,12249,6676
Guam,1975,955,22863,10922,12194,6711
Guam,1976,1040,23140,11329,12186,6712
Guam,1977,1131,23363,11733,12243,6701
Guam,1978,1226,23630,12065,12310,6710
Guam,1979,1319,23987,12290,12372,6776
Guam,1980,1411,24530,12481,12558,6893
Guam,1981,1483,25302,12740,12861,7009
Guam,1982,1552,26192,13050,13120,7105
Guam,1983,1623,27173,13383,13247,7199
Guam,1984,1717,28227,13800,13211,7276
Guam,1985,1833,29289,14329,13020,7362
Guam,1986,1947,30351,14839,12819,7496
Guam,1987,2064,31433,15227,12723,7652
Guam,1988,2190,32567,15459,12699,7830
Guam,1989,2355,33761,15493,12733,8072
Guam,1990,2570,34816,15195,12937,8324
Guam,1991,2786,35594,14696,13257,8515
Guam,1992,2986,36277,14244,13567,8652
Guam,1993,3157,36988,13812,13854,8763
Guam,1994,3302,37727,13384,14148,8828
Guam,1995,3439,38379,13038,14461,8856
Guam,1996,3565,38869,12841,14775,8866
Guam,1997,3680,39243,12789,15070,8870
Guam,1998,3783,39565,12811,15312,8901
Guam,1999,3884,39873,12855,15525,8980
Guam,2000,4006,40185,12862,15746,9048
Guam,2001,4159,40494,12829,15961,9046
Guam,2002,4315,40746,12839,16160,8960
Guam,2003,4466,40959,12919,16333,8803
Guam,2004,4599,41120,13100,16431,8607
Guam,2005,4705,41250,13367,16436,8413
Guam,2006,4781,41371,13677,16342,8272
Guam,2007,4829,41487,13996,16154,8213
Guam,2008,4872,41603,14290,15904,8247
Guam,2009,4932,41691,14542,15622,8387
Guam,2010,5076,41782,14650,15330,8497
Guam,2011,5329,41862,14592,15048,8466
Guam,2012,5634,41895,14463,14786,8355
Guam,2013,5951,41859,14302,14555,8218
Guam,2014,6272,41759,14107,14362,8074
Guam,2015,6592,41604,13882,14183,7959
Guam,2016,6892,41402,13613,14006,7893
Guam,2017,7189,41149,13320,13853,7855
Guam,2018,7477,40844,13001,13736,7829
Guam,2019,7764,40475,12671,13655,7800
Guam,2020,8090,40360,12448,13785,7774
Guam,2021,8460,40506,12339,14113,7744
Guam,2022,8865,40598,12229,14433,7697
Guam,2023,9293,40637,12143,14716,7632
Guatemala,1950,35769,530935,320080,404168,298864
Guatemala,1951,36770,545200,325763,414113,308678
Guatemala,1952,37828,560232,330654,425727,318849
Guatemala,1953,38870,575954,334596,439516,328604
Guatemala,1954,39910,592098,338282,455259,337832
Guatemala,1955,40997,608435,342489,471769,347533
Guatemala,1956,42117,624959,347327,489079,357479
Guatemala,1957,43226,641836,352906,507408,367206
Guatemala,1958,44407,658724,359208,526697,376604
Guatemala,1959,45727,676239,366734,546988,385653
Guatemala,1960,47266,695040,375941,568116,394578
Guatemala,1961,48950,714364,386907,589523,403512
Guatemala,1962,50621,733802,399518,610791,412407
Guatemala,1963,52161,753115,414073,631144,421510
Guatemala,1964,53571,772436,430349,650389,431227
Guatemala,1965,54979,791920,447248,669639,441532
Guatemala,1966,56383,811254,464639,688851,452423
Guatemala,1967,57725,830715,482755,707482,463891
Guatemala,1968,58973,850208,501427,725624,475848
Guatemala,1969,60067,869118,520184,743569,488191
Guatemala,1970,61204,887790,538854,761801,500808
Guatemala,1971,62720,906377,556981,781069,513382
Guatemala,1972,64702,925333,574669,801604,525904
Guatemala,1973,66975,945492,591689,823370,538615
Guatemala,1974,69666,968311,607564,843326,551472
Guatemala,1975,72737,992684,622719,860439,564730
Guatemala,1976,75708,1015314,635901,875861,577042
Guatemala,1977,79073,1039541,648058,892238,590100
Guatemala,1978,83082,1067085,660413,911724,605467
Guatemala,1979,87174,1095353,672347,932922,621275
Guatemala,1980,91008,1123123,684249,956182,637754
Guatemala,1981,94573,1149194,696056,980762,654886
Guatemala,1982,98651,1169863,704010,1005663,670422
Guatemala,1983,103539,1193414,713360,1033447,686236
Guatemala,1984,108339,1225625,729603,1065596,703173
Guatemala,1985,113017,1259409,748316,1100077,718336
Guatemala,1986,118308,1293097,767711,1135015,732585
Guatemala,1987,124390,1326557,787936,1169952,747463
Guatemala,1988,131023,1360532,809935,1205868,763611
Guatemala,1989,137930,1395299,833580,1241380,781400
Guatemala,1990,144612,1431225,859069,1275466,800693
Guatemala,1991,151448,1467422,884528,1308141,819770
Guatemala,1992,158324,1503958,911034,1341054,837760
Guatemala,1993,165065,1541530,939973,1375746,854621
Guatemala,1994,170640,1578301,972042,1413915,870974
Guatemala,1995,174926,1614314,1007585,1454292,887337
Guatemala,1996,179520,1651471,1044326,1493071,903276
Guatemala,1997,184617,1690683,1082206,1530936,918258
Guatemala,1998,190203,1733152,1121875,1568374,931706
Guatemala,1999,196198,1778122,1161421,1606245,943270
Guatemala,2000,202408,1822513,1197989,1644655,953110
Guatemala,2001,208569,1868161,1233716,1682052,962206
Guatemala,2002,214668,1918562,1271010,1717079,970171
Guatemala,2003,220763,1973207,1310006,1748886,976036
Guatemala,2004,226893,2032055,1350386,1777819,980252
Guatemala,2005,233059,2094819,1390391,1804853,981984
Guatemala,2006,239378,2161774,1429502,1830971,980990
Guatemala,2007,246096,2233228,1468553,1855065,979581
Guatemala,2008,253198,2308007,1506983,1875375,978222
Guatemala,2009,260558,2384820,1545441,1892002,976895
Guatemala,2010,268190,2464263,1585021,1904870,977531
Guatemala,2011,276125,2548108,1624362,1914549,980949
Guatemala,2012,284406,2636741,1661331,1922433,986369
Guatemala,2013,293251,2729498,1694625,1928232,993039
Guatemala,2014,302649,2824686,1724114,1932217,1000757
Guatemala,2015,312111,2920683,1750612,1935438,1009224
Guatemala,2016,321929,3019821,1776803,1938628,1018084
Guatemala,2017,332628,3121694,1801095,1943187,1024758
Guatemala,2018,344007,3222184,1819870,1948707,1026864
Guatemala,2019,355799,3322344,1834314,1955196,1022211
Guatemala,2020,364710,3426891,1847996,1964900,1009482
Guatemala,2021,368117,3532701,1860613,1977771,990810
Guatemala,2022,374391,3643476,1872101,1990431,971054
Guatemala,2023,387097,3763965,1882651,2000497,954793
Guernsey,1950,2271,11531,3004,3242,1954
Guernsey,1951,2313,11713,3057,3292,2109
Guernsey,1952,2344,11747,3100,3353,2061
Guernsey,1953,2364,11734,3148,3423,1952
Guernsey,1954,2380,11712,3188,3495,1864
Guernsey,1955,2393,11692,3196,3553,1815
Guernsey,1956,2419,11681,3161,3620,1800
Guernsey,1957,2440,11687,3088,3706,1808
Guernsey,1958,2464,11689,3011,3781,1835
Guernsey,1959,2485,11682,2966,3828,1871
Guernsey,1960,2506,11666,2938,3869,1912
Guernsey,1961,2524,11702,3014,3855,1929
Guernsey,1962,2540,11820,3177,3811,1912
Guernsey,1963,2555,11966,3311,3807,1898
Guernsey,1964,2589,12098,3433,3818,1908
Guernsey,1965,2640,12191,3564,3837,1935
Guernsey,1966,2697,12273,3709,3857,1974
Guernsey,1967,2762,12346,3849,3894,2005
Guernsey,1968,2839,12428,3960,3969,2017
Guernsey,1969,2920,12508,4036,4078,2018
Guernsey,1970,3011,12605,4079,4203,2026
Guernsey,1971,3090,12652,4115,4306,2022
Guernsey,1972,3127,12633,4159,4354,1988
Guernsey,1973,3150,12645,4180,4373,1949
Guernsey,1974,3154,12717,4181,4366,1909
Guernsey,1975,3149,12811,4178,4333,1844
Guernsey,1976,3163,12903,4157,4280,1768
Guernsey,1977,3227,12957,4131,4224,1689
Guernsey,1978,3296,12971,4141,4158,1612
Guernsey,1979,3358,12966,4186,4061,1544
Guernsey,1980,3392,12990,4240,3931,1505
Guernsey,1981,3405,13087,4294,3802,1512
Guernsey,1982,3415,13257,4350,3702,1544
Guernsey,1983,3418,13481,4396,3613,1580
Guernsey,1984,3447,13717,4432,3521,1616
Guernsey,1985,3494,13951,4454,3436,1652
Guernsey,1986,3531,14192,4461,3381,1677
Guernsey,1987,3560,14425,4472,3352,1694
Guernsey,1988,3587,14667,4473,3327,1709
Guernsey,1989,3613,14917,4455,3316,1732
Guernsey,1990,3645,15192,4416,3310,1764
Guernsey,1991,3661,15408,4321,3317,1803
Guernsey,1992,3657,15542,4169,3343,1833
Guernsey,1993,3647,15634,4019,3385,1846
Guernsey,1994,3640,15711,3879,3434,1842
Guernsey,1995,3644,15782,3751,3486,1807
Guernsey,1996,3658,15889,3679,3525,1746
Guernsey,1997,3685,16023,3651,3555,1706
Guernsey,1998,3730,16142,3635,3589,1682
Guernsey,1999,3774,16264,3638,3611,1664
Guernsey,2000,3828,16381,3656,3612,1657
Guernsey,2001,3884,16453,3682,3609,1650
Guernsey,2002,3960,16457,3712,3605,1647
Guernsey,2003,4054,16446,3743,3600,1633
Guernsey,2004,4147,16458,3765,3591,1605
Guernsey,2005,4216,16513,3787,3569,1586
Guernsey,2006,4269,16597,3807,3517,1581
Guernsey,2007,4316,16701,3824,3456,1587
Guernsey,2008,4381,16770,3851,3398,1598
Guernsey,2009,4470,16820,3879,3338,1616
Guernsey,2010,4563,16861,3895,3291,1633
Guernsey,2011,4720,16837,3897,3272,1645
Guernsey,2012,4926,16786,3873,3264,1663
Guernsey,2013,5072,16795,3849,3252,1673
Guernsey,2014,5187,16841,3825,3245,1661
Guernsey,2015,5310,16868,3792,3234,1632
Guernsey,2016,5421,16880,3694,3233,1593
Guernsey,2017,5528,16877,3580,3289,1548
Guernsey,2018,5645,16914,3529,3355,1494
Guernsey,2019,5774,17004,3483,3393,1443
Guernsey,2020,5932,17024,3460,3406,1414
Guernsey,2021,6082,17047,3467,3414,1378
Guernsey,2022,6193,17110,3488,3408,1338
Guernsey,2023,6313,17161,3510,3355,1328
Guinea,1950,86523,583998,267837,331917,238346
Guinea,1951,86173,591422,270989,338157,244693
Guinea,1952,85469,599335,274347,345033,250542
Guinea,1953,84532,607619,277896,352635,255949
Guinea,1954,83537,616108,281576,360434,261595
Guinea,1955,82492,624812,285328,368905,267070
Guinea,1956,81419,633744,289519,377951,272080
Guinea,1957,80452,642860,294297,386923,277204
Guinea,1958,79595,652156,299446,396044,282435
Guinea,1959,78816,661632,304977,405279,287727
Guinea,1960,78124,671274,310699,414810,293105
Guinea,1961,77559,681173,316614,424568,298624
Guinea,1962,77133,691383,323132,434099,304316
Guinea,1963,76864,701844,330332,443379,310192
Guinea,1964,76777,712449,337740,453044,316266
Guinea,1965,76888,723145,345781,462745,322550
Guinea,1966,77216,734326,354383,472242,329102
Guinea,1967,77745,746087,362928,482041,335891
Guinea,1968,78434,758180,371581,492126,342905
Guinea,1969,79247,770216,380089,502510,350205
Guinea,1970,80149,781241,388291,513179,357741
Guinea,1971,81094,790808,395979,524136,365474
Guinea,1972,82077,799278,402822,535445,373359
Guinea,1973,83152,806862,409041,547163,381352
Guinea,1974,84353,813010,415377,559294,389350
Guinea,1975,85686,817936,421534,571853,397264
Guinea,1976,87162,822034,427416,584870,405153
Guinea,1977,88769,825188,433709,598327,413188
Guinea,1978,90526,828079,440726,612216,421446
Guinea,1979,92431,831650,448844,626540,429986
Guinea,1980,94474,836718,458325,641319,438992
Guinea,1981,96653,843784,469236,656610,448502
Guinea,1982,98991,853051,481451,672514,458767
Guinea,1983,101441,864406,494704,688985,469782
Guinea,1984,104007,878115,508916,706011,481580
Guinea,1985,106685,894697,524183,723710,494439
Guinea,1986,109449,914297,540411,742060,508424
Guinea,1987,112269,936624,557271,761325,523408
Guinea,1988,115110,960870,574240,781545,539212
Guinea,1989,117876,985631,590591,802681,555520
Guinea,1990,121648,1020410,612071,832076,576824
Guinea,1991,126081,1063062,637415,867472,602031
Guinea,1992,129478,1098301,657709,897711,623431
Guinea,1993,132670,1133406,677343,928254,644123
Guinea,1994,135744,1168862,696763,960205,664667
Guinea,1995,138525,1203576,715411,991736,683390
Guinea,1996,141356,1240574,735042,1025237,701655
Guinea,1997,143039,1256269,744063,1058254,717652
Guinea,1998,144518,1266960,752691,1092288,731136
Guinea,1999,146546,1289586,769929,1127797,743295
Guinea,2000,148101,1303422,784759,1162524,754754
Guinea,2001,148640,1295597,791590,1196080,763410
Guinea,2002,149567,1295605,806812,1230346,769819
Guinea,2003,151481,1319067,837224,1263960,777905
Guinea,2004,153028,1339441,867148,1295191,788056
Guinea,2005,154097,1354617,895226,1325006,799948
Guinea,2006,155302,1372681,926261,1352595,814652
Guinea,2007,156974,1399858,962758,1377508,832635
Guinea,2008,158809,1432675,1001380,1401019,852943
Guinea,2009,160694,1468485,1039936,1424796,873947
Guinea,2010,162534,1508024,1077638,1450157,894529
Guinea,2011,164416,1552136,1115074,1476626,914092
Guinea,2012,166541,1599444,1151714,1503557,932402
Guinea,2013,168978,1650108,1185905,1533066,949665
Guinea,2014,171504,1706159,1218769,1565334,966301
Guinea,2015,174394,1768162,1251635,1599224,982885
Guinea,2016,177853,1835679,1282661,1634890,1000328
Guinea,2017,181477,1907611,1310363,1672304,1018233
Guinea,2018,185311,1983877,1336581,1710834,1035557
Guinea,2019,189533,2065246,1363673,1749548,1052521
Guinea,2020,193473,2149933,1392253,1787876,1069214
Guinea,2021,197460,2236955,1421358,1825895,1084925
Guinea,2022,202580,2327262,1450525,1863253,1099695
Guinea,2023,208498,2419068,1481705,1899177,1114088
Guinea-Bissau,1950,8434,107245,48586,59491,44782
Guinea-Bissau,1951,8689,109425,48407,60122,45114
Guinea-Bissau,1952,8948,111553,48090,60346,45211
Guinea-Bissau,1953,9183,113652,47688,60492,45320
Guinea-Bissau,1954,9393,115725,47251,60452,45533
Guinea-Bissau,1955,9588,117783,46808,60332,45767
Guinea-Bissau,1956,9767,119803,46336,60236,45956
Guinea-Bissau,1957,9924,121797,45857,60118,46166
Guinea-Bissau,1958,10076,123727,45416,59965,46402
Guinea-Bissau,1959,10254,125527,45149,59689,46662
Guinea-Bissau,1960,10464,127177,44962,59413,46952
Guinea-Bissau,1961,10628,128168,44664,60329,47734
Guinea-Bissau,1962,10756,128370,44468,62381,48833
Guinea-Bissau,1963,10864,127524,44248,64584,49562
Guinea-Bissau,1964,10799,123184,42665,66770,49623
Guinea-Bissau,1965,10631,116576,40552,68856,48854
Guinea-Bissau,1966,10536,111494,40056,70982,47586
Guinea-Bissau,1967,10554,109335,41607,73159,46317
Guinea-Bissau,1968,10656,109197,44395,75243,45344
Guinea-Bissau,1969,10737,107457,46246,76882,44531
Guinea-Bissau,1970,10888,105536,48087,78020,44035
Guinea-Bissau,1971,11093,103252,49952,78503,43996
Guinea-Bissau,1972,11352,100581,51690,78471,44229
Guinea-Bissau,1973,11741,99621,54390,78325,44679
Guinea-Bissau,1974,12957,100881,57333,79436,47874
Guinea-Bissau,1975,15016,104603,60050,82733,54463
Guinea-Bissau,1976,17120,108858,62033,88030,61971
Guinea-Bissau,1977,19223,113508,63562,95541,69486
Guinea-Bissau,1978,21275,118466,64987,105253,75770
Guinea-Bissau,1979,22144,122006,66760,111100,77813
Guinea-Bissau,1980,22264,123638,68195,112903,77518
Guinea-Bissau,1981,22770,124861,69060,115577,78277
Guinea-Bissau,1982,23270,126071,70052,118060,79316
Guinea-Bissau,1983,23750,127268,71242,120116,80749
Guinea-Bissau,1984,24197,128477,72704,121830,82408
Guinea-Bissau,1985,24614,129718,74456,123558,83910
Guinea-Bissau,1986,24972,130989,76489,125359,85207
Guinea-Bissau,1987,25292,132315,78763,127219,86362
Guinea-Bissau,1988,25580,133722,81216,129167,87436
Guinea-Bissau,1989,25828,135231,83792,131218,88499
Guinea-Bissau,1990,26043,136833,86445,133366,89401
Guinea-Bissau,1991,25775,139169,90116,136494,90655
Guinea-Bissau,1992,25140,142766,95010,140973,92839
Guinea-Bissau,1993,24660,147227,99990,146136,95541
Guinea-Bissau,1994,24181,151831,104559,151186,98120
Guinea-Bissau,1995,23614,156025,108575,155099,100309
Guinea-Bissau,1996,23010,159970,112133,157988,102202
Guinea-Bissau,1997,22411,164013,115441,160548,103844
Guinea-Bissau,1998,21831,168109,118497,163118,105430
Guinea-Bissau,1999,21297,172407,121412,165834,107025
Guinea-Bissau,2000,20857,177378,124473,168761,108661
Guinea-Bissau,2001,20514,182936,127653,171921,110426
Guinea-Bissau,2002,20215,188816,130868,175343,112294
Guinea-Bissau,2003,19974,194838,134283,178978,114316
Guinea-Bissau,2004,19777,201083,137859,182706,116452
Guinea-Bissau,2005,19630,207848,141196,186665,118695
Guinea-Bissau,2006,19540,215146,144287,190908,121168
Guinea-Bissau,2007,19509,222950,147442,195287,123865
Guinea-Bissau,2008,19544,231155,150722,199840,126533
Guinea-Bissau,2009,19638,239698,154153,204532,129129
Guinea-Bissau,2010,19797,248594,157785,209437,131742
Guinea-Bissau,2011,20021,257779,161605,214656,134395
Guinea-Bissau,2012,20316,267214,165646,220146,137049
Guinea-Bissau,2013,20666,276906,169878,225733,139697
Guinea-Bissau,2014,21082,286913,174176,231320,142211
Guinea-Bissau,2015,21560,297100,178672,236969,144311
Guinea-Bissau,2016,22095,307454,183385,242789,145845
Guinea-Bissau,2017,22683,318184,188162,248722,146641
Guinea-Bissau,2018,23305,329319,193065,254585,146897
Guinea-Bissau,2019,23966,340840,198049,260206,147102
Guinea-Bissau,2020,24471,352603,203168,265368,147528
Guinea-Bissau,2021,24908,364510,208523,269949,148232
Guinea-Bissau,2022,25556,376942,214084,273758,149338
Guinea-Bissau,2023,26336,389994,219715,277001,150756
Guyana,1950,6508,77168,36363,50227,37473
Guyana,1951,6396,78591,37090,52104,39056
Guyana,1952,6341,80232,37758,54261,40714
Guyana,1953,6354,82020,38424,56716,42486
Guyana,1954,6424,83852,39117,59514,44346
Guyana,1955,6545,85698,39978,62547,46262
Guyana,1956,6709,87524,41018,65845,48113
Guyana,1957,6930,89352,42153,69580,49736
Guyana,1958,7193,91183,43419,73679,51129
Guyana,1959,7475,93027,44866,78004,52264
Guyana,1960,7994,95456,45941,81447,53195
Guyana,1961,8472,97399,46790,84228,54143
Guyana,1962,8722,98274,48026,87189,55167
Guyana,1963,9008,99117,49548,90000,56141
Guyana,1964,9317,99926,51412,92698,56979
Guyana,1965,9652,100699,53652,95237,57677
Guyana,1966,10001,101457,56278,97617,58222
Guyana,1967,10360,102265,59236,99800,58659
Guyana,1968,10713,103173,62444,101793,59035
Guyana,1969,11044,104267,65796,103601,59380
Guyana,1970,11380,105382,68781,105033,59646
Guyana,1971,11669,106370,71204,105977,59884
Guyana,1972,11895,107419,73351,106725,60137
