Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
British Virgin Islands,2023,1983,13191,2513,2115,798
Brunei,1950,1253,9539,4174,5149,3406
Brunei,1951,1281,9998,4424,5299,3882
Brunei,1952,1322,10405,4639,5460,4427
Brunei,1953,1369,10845,4859,5641,5026
Brunei,1954,1418,11322,5088,5828,5701
Brunei,1955,1475,11838,5326,6175,6313
Brunei,1956,1545,12400,5562,6743,6802
Brunei,1957,1617,12992,5795,7392,7295
Brunei,1958,1700,13593,6018,8109,7803
Brunei,1959,1787,14200,6218,8897,8297
Brunei,1960,1861,14594,6356,9835,8700
Brunei,1961,1904,14804,6469,10889,8989
Brunei,1962,1937,15028,6640,11962,9206
Brunei,1963,1974,15395,6875,12982,9363
Brunei,1964,2015,15916,7161,13967,9484
Brunei,1965,2051,16451,7592,14847,9605
Brunei,1966,2087,17008,8202,15565,9735
Brunei,1967,2123,17580,8897,16225,9872
Brunei,1968,2156,18172,9653,16813,10034
Brunei,1969,2189,18789,10460,17325,10225
Brunei,1970,2028,19005,11427,17552,10366
Brunei,1971,1743,18994,12452,17634,10520
Brunei,1972,1683,19384,13358,17971,10751
Brunei,1973,1782,20044,14226,18430,10981
Brunei,1974,1884,20804,15110,18796,11211
Brunei,1975,1979,21681,15994,19091,11447
Brunei,1976,2067,22664,16820,19366,11681
Brunei,1977,2151,23785,17547,19650,11932
Brunei,1978,2236,25009,18093,19998,12216
Brunei,1979,2314,26337,18493,20441,12487
Brunei,1980,2381,27754,18846,20934,12723
Brunei,1981,2445,29245,19193,21428,12951
Brunei,1982,2511,30929,19697,21871,13137
Brunei,1983,2581,32842,20339,22252,13331
Brunei,1984,2663,34886,20939,22604,13616
Brunei,1985,2751,37050,21506,22920,14006
Brunei,1986,2841,39313,22072,23216,14471
Brunei,1987,2914,41521,22496,23587,14961
Brunei,1988,2981,43650,22753,24070,15403
Brunei,1989,3067,45829,22963,24628,15753
Brunei,1990,3160,48091,23082,25272,16041
Brunei,1991,3255,50335,23118,26097,16358
Brunei,1992,3344,52576,23200,26938,16656
Brunei,1993,3440,54888,23408,27639,16833
Brunei,1994,3556,57205,23731,28319,16883
Brunei,1995,3715,59478,24207,28984,16783
Brunei,1996,3903,61717,24841,29631,16539
Brunei,1997,4107,63941,25574,30227,16233
Brunei,1998,4319,66185,26332,30736,15952
Brunei,1999,4543,68480,27121,31101,15712
Brunei,2000,4765,70849,27970,31277,15520
Brunei,2001,4984,73288,28808,31306,15388
Brunei,2002,5204,75790,29562,31240,15287
Brunei,2003,5433,78363,30220,31110,15175
Brunei,2004,5682,80956,30801,30915,15035
Brunei,2005,5961,83558,31323,30652,14859
Brunei,2006,6251,86175,31802,30330,14647
Brunei,2007,6502,88538,32474,30452,14590
Brunei,2008,6700,90744,33295,31089,14679
Brunei,2009,6858,93175,33964,31777,14761
Brunei,2010,6998,95863,34497,32397,14929
Brunei,2011,7203,98574,34799,32706,15185
Brunei,2012,7560,100980,34773,32590,15465
Brunei,2013,8039,103106,34649,32269,15739
Brunei,2014,8574,105096,34646,31928,15942
Brunei,2015,9178,106961,34746,31618,16035
Brunei,2016,9845,108712,34850,31386,16044
Brunei,2017,10592,110380,34909,31192,16000
Brunei,2018,11408,112014,34891,31013,15898
Brunei,2019,12286,113617,34771,30891,15730
Brunei,2020,13216,115202,34496,30867,15526
Brunei,2021,14133,116898,34004,30946,15344
Brunei,2022,14965,118542,33379,31103,15215
Brunei,2023,15871,120042,32792,31240,15121
Bulgaria,1950,243345,1739711,682919,595731,363029
Bulgaria,1951,257910,1767041,670068,597083,366493
Bulgaria,1952,266465,1795164,657536,602898,361237
Bulgaria,1953,273424,1822787,644940,612989,356937
Bulgaria,1954,283621,1848471,632169,626679,351254
Bulgaria,1955,293187,1873243,620847,641935,342757
Bulgaria,1956,300838,1898093,611049,653413,336329
Bulgaria,1957,306326,1928408,602095,662631,331828
Bulgaria,1958,312478,1964020,593055,673347,325793
Bulgaria,1959,318500,1997488,584020,680300,322524
Bulgaria,1960,326144,2026174,579448,682620,322194
Bulgaria,1961,337715,2049814,583889,680819,321317
Bulgaria,1962,347805,2071031,592168,677549,319489
Bulgaria,1963,356080,2090161,603092,672808,318092
Bulgaria,1964,365474,2107800,617688,665375,316494
Bulgaria,1965,378364,2122618,631105,657117,312689
Bulgaria,1966,392787,2136030,640492,651789,307022
Bulgaria,1967,404176,2150470,648837,648833,302097
Bulgaria,1968,416636,2163599,657839,643506,302930
Bulgaria,1969,429914,2174150,666397,637130,309787
Bulgaria,1970,443744,2184098,672340,630751,314716
Bulgaria,1971,459264,2197133,672833,622284,318890
Bulgaria,1972,474050,2210505,670594,613257,323606
Bulgaria,1973,487969,2225061,666861,610663,325039
Bulgaria,1974,502136,2242773,660162,613944,326728
Bulgaria,1975,514863,2261415,646239,615211,329277
Bulgaria,1976,527069,2276895,635399,614535,332561
Bulgaria,1977,541210,2285828,632423,613712,337684
Bulgaria,1978,547636,2295181,624510,611510,338879
Bulgaria,1979,555108,2303542,616545,613931,336503
Bulgaria,1980,570232,2310149,610847,624258,329735
Bulgaria,1981,572762,2329046,603593,637002,319442
Bulgaria,1982,561689,2358866,597456,647682,311217
Bulgaria,1983,550427,2386131,596866,652216,304852
Bulgaria,1984,550676,2401445,601300,651216,299232
Bulgaria,1985,563676,2410056,598726,648036,294443
Bulgaria,1986,581578,2414075,594278,643655,292002
Bulgaria,1987,600257,2410086,595353,640346,290354
Bulgaria,1988,618212,2404864,598121,635502,288590
Bulgaria,1989,635257,2384484,601147,621222,282971
Bulgaria,1990,651320,2347541,601369,601287,271604
Bulgaria,1991,665060,2307921,601941,582120,257458
Bulgaria,1992,676774,2268198,602366,561483,242242
Bulgaria,1993,689846,2244843,600554,545392,229006
Bulgaria,1994,703241,2238080,596355,534493,217041
Bulgaria,1995,715057,2230433,590606,524050,203888
Bulgaria,1996,724803,2220632,584795,512605,191955
Bulgaria,1997,733090,2207928,579698,499398,180595
Bulgaria,1998,742670,2194173,573251,484936,169512
Bulgaria,1999,753749,2184080,562826,468795,162757
Bulgaria,2000,762549,2176392,551177,450431,160460
Bulgaria,2001,768022,2169800,541404,429816,158127
Bulgaria,2002,772612,2165808,531376,407524,157435
Bulgaria,2003,775296,2164719,520815,385190,159842
Bulgaria,2004,777681,2163335,510854,365978,160759
Bulgaria,2005,780165,2159204,501115,350117,161075
Bulgaria,2006,782464,2151655,490523,336649,163051
Bulgaria,2007,785008,2141893,478040,325841,166448
Bulgaria,2008,788672,2129921,464347,317512,170325
Bulgaria,2009,793252,2116862,449538,312012,174362
Bulgaria,2010,799780,2100509,433085,309784,176512
Bulgaria,2011,810863,2079106,414981,309518,175018
Bulgaria,2012,823253,2055779,395312,311053,170933
Bulgaria,2013,835832,2036331,374790,315034,167585
Bulgaria,2014,849995,2018982,356416,319130,165429
Bulgaria,2015,863802,1998524,340840,321568,163190
Bulgaria,2016,874430,1977450,326616,323951,161412
Bulgaria,2017,881781,1955959,314590,327066,160046
Bulgaria,2018,889053,1932532,305919,329330,158854
Bulgaria,2019,896318,1908441,300327,330713,156971
Bulgaria,2020,901361,1886513,299764,331983,154349
Bulgaria,2021,898032,1862690,301877,332703,151470
Bulgaria,2022,893278,1837799,307544,332587,149973
Bulgaria,2023,895131,1815121,315784,330665,149827
Burkina Faso,1950,34043,742805,395198,502113,330471
Burkina Faso,1951,36094,758485,399228,511330,329144
Burkina Faso,1952,38171,773960,403740,519463,329875
Burkina Faso,1953,40268,788981,408605,524293,334695
Burkina Faso,1954,42435,803638,413799,526761,342684
Burkina Faso,1955,44673,818139,419386,529970,350790
Burkina Faso,1956,46985,832485,425426,534180,358662
Burkina Faso,1957,49372,846674,432061,538943,366527
Burkina Faso,1958,51820,860477,439251,544049,374487
Burkina Faso,1959,54313,874304,447228,549397,382791
Burkina Faso,1960,56836,888476,455968,555135,391374
Burkina Faso,1961,59386,902711,464669,561661,400106
Burkina Faso,1962,61981,917134,472295,569842,409091
Burkina Faso,1963,64651,931794,476848,581884,418237
Burkina Faso,1964,67449,946613,479243,597225,427619
Burkina Faso,1965,70399,961681,482432,613009,437386
Burkina Faso,1966,73510,976964,486571,628823,447412
Burkina Faso,1967,76798,992630,491264,644936,457672
Burkina Faso,1968,80232,1008962,496385,661319,468260
Burkina Faso,1969,83755,1025881,501704,678159,478721
Burkina Faso,1970,87390,1043415,507395,695580,488871
Burkina Faso,1971,91105,1060747,513608,713436,498877
Burkina Faso,1972,94855,1077118,521232,731780,508843
Burkina Faso,1973,98694,1091023,532617,750685,519314
Burkina Faso,1974,102687,1103408,547398,769942,531064
Burkina Faso,1975,106860,1117058,562959,789495,544590
Burkina Faso,1976,111210,1132488,578940,809509,559873
Burkina Faso,1977,115749,1150190,595908,830258,577365
Burkina Faso,1978,120438,1169795,613474,852197,597409
Burkina Faso,1979,125198,1190725,631445,875553,619363
Burkina Faso,1980,130009,1213379,650074,900592,642271
Burkina Faso,1981,134825,1237431,669038,927422,665567
Burkina Faso,1982,139622,1262791,688325,956480,688595
Burkina Faso,1983,144405,1290194,708353,988435,710725
Burkina Faso,1984,149122,1319361,728676,1023291,732515
Burkina Faso,1985,153709,1349419,748732,1060482,754860
Burkina Faso,1986,158080,1379539,768301,1099480,777360
Burkina Faso,1987,162227,1409652,787682,1139864,799313
Burkina Faso,1988,166154,1440326,807852,1181145,820378
Burkina Faso,1989,169866,1471886,829280,1223422,840129
Burkina Faso,1990,173380,1504426,852228,1266737,858775
Burkina Faso,1991,176671,1536406,876050,1310312,877000
Burkina Faso,1992,179800,1568411,901612,1352982,895185
Burkina Faso,1993,182824,1602292,930555,1393834,913462
Burkina Faso,1994,185734,1638068,962938,1432949,932522
Burkina Faso,1995,188576,1675462,998080,1471356,953037
Burkina Faso,1996,191340,1713574,1034861,1509595,975039
Burkina Faso,1997,194066,1753281,1073280,1547474,998496
Burkina Faso,1998,196978,1798839,1114868,1585139,1023939
Burkina Faso,1999,200172,1850721,1159330,1622845,1050904
Burkina Faso,2000,203549,1906789,1204991,1661031,1079136
Burkina Faso,2001,207228,1967452,1251317,1700789,1108587
Burkina Faso,2002,211268,2032987,1296985,1742695,1138538
Burkina Faso,2003,215638,2103384,1340502,1786826,1170665
Burkina Faso,2004,220292,2178532,1381870,1833233,1205572
Burkina Faso,2005,225239,2257277,1421818,1882515,1242226
Burkina Faso,2006,230491,2337565,1460187,1934604,1282489
Burkina Faso,2007,236116,2417305,1496130,1989032,1326420
Burkina Faso,2008,242280,2496317,1529834,2047563,1370877
Burkina Faso,2009,249101,2577090,1563114,2110201,1414979
Burkina Faso,2010,256478,2660761,1597395,2175930,1458668
Burkina Faso,2011,264238,2747938,1634210,2246609,1499845
Burkina Faso,2012,271848,2839801,1674891,2322242,1538356
Burkina Faso,2013,277909,2935248,1718226,2401012,1575265
Burkina Faso,2014,282890,3034231,1764245,2482249,1609758
Burkina Faso,2015,288593,3136651,1814026,2565000,1640856
Burkina Faso,2016,295223,3242447,1867330,2648775,1667045
Burkina Faso,2017,302597,3351048,1923430,2733634,1686583
Burkina Faso,2018,310660,3460176,1982686,2817673,1696176
Burkina Faso,2019,319394,3570951,2045255,2898997,1694024
Burkina Faso,2020,328766,3687220,2111784,2976689,1681168
Burkina Faso,2021,338085,3807742,2183556,3047005,1665219
Burkina Faso,2022,347755,3929912,2258744,3107710,1653562
Burkina Faso,2023,358870,4055703,2336362,3157113,1648962
Burundi,1950,41130,439350,220082,282421,191772
Burundi,1951,42142,445376,222152,288054,202207
Burundi,1952,43156,451342,224571,293769,211975
Burundi,1953,44143,457072,227210,299736,221200
Burundi,1954,45069,462710,230079,305206,230834
Burundi,1955,45963,468438,233246,313817,237339
Burundi,1956,46825,474224,236689,326268,240019
Burundi,1957,47644,480086,240437,338496,242830
Burundi,1958,48474,485710,244427,350473,245753
Burundi,1959,49430,491313,248928,362229,248899
Burundi,1960,50553,497184,254076,373805,252358
Burundi,1961,51950,507207,261840,385616,256512
Burundi,1962,53465,517459,269361,397360,261518
Burundi,1963,54957,524421,274801,408630,266950
Burundi,1964,56726,537802,283250,421239,273280
Burundi,1965,58368,551243,293988,431096,280404
Burundi,1966,59886,561880,306023,437334,288212
Burundi,1967,61541,573673,318063,444569,296491
Burundi,1968,63150,584417,328877,452449,304912
Burundi,1969,64714,593377,338229,460499,313747
Burundi,1970,66331,602503,347500,469659,322222
Burundi,1971,68056,614277,358268,480231,330493
Burundi,1972,68431,604734,357751,486961,335032
Burundi,1973,68685,594535,358274,493905,336986
Burundi,1974,70372,606781,373028,506396,341534
Burundi,1975,72096,620264,384060,519702,348003
Burundi,1976,73695,634224,390220,533105,355442
Burundi,1977,75387,651406,398981,547105,363787
Burundi,1978,77172,671962,409912,560095,375352
Burundi,1979,78794,687468,417494,572147,389704
Burundi,1980,81196,722980,437015,587312,406683
Burundi,1981,83509,757637,454875,603145,426724
Burundi,1982,85069,772530,460372,618001,447266
Burundi,1983,86735,789844,468152,634724,467025
Burundi,1984,88233,803755,474817,653417,484965
Burundi,1985,89521,814013,480506,673706,501013
Burundi,1986,90521,820072,485381,697438,512890
Burundi,1987,91562,831923,495190,724590,522204
Burundi,1988,92204,843998,504891,752892,531058
Burundi,1989,92442,852470,512944,782047,539181
Burundi,1990,92656,862769,523500,810426,547571
Burundi,1991,92683,874039,535610,837458,555751
Burundi,1992,92941,896177,554684,864283,564915
Burundi,1993,89730,827264,522661,879744,563995
Burundi,1994,89118,821159,535036,900168,557312
Burundi,1995,91666,901418,598496,928293,559160
Burundi,1996,90439,884215,603209,942578,561286
Burundi,1997,89659,866762,612192,954361,559093
Burundi,1998,90490,881133,643393,970404,555592
Burundi,1999,91816,903479,679694,976793,564556
Burundi,2000,93022,921665,709985,980860,577856
Burundi,2001,94685,948699,742265,994803,585964
Burundi,2002,96764,981899,774663,1005923,602693
Burundi,2003,99224,1022419,807435,1013876,628642
Burundi,2004,102204,1076283,842571,1024040,660116
Burundi,2005,105225,1132007,873058,1037710,695261
Burundi,2006,108202,1189120,896362,1054696,733663
Burundi,2007,111359,1251567,916184,1076855,773778
Burundi,2008,115025,1325258,940877,1104502,815479
Burundi,2009,119679,1424313,967362,1149716,860520
Burundi,2010,124088,1517723,984711,1202746,906097
Burundi,2011,127532,1585653,993093,1251800,947461
Burundi,2012,131103,1655809,999480,1310966,984065
Burundi,2013,134932,1729598,1004237,1379828,1016344
Burundi,2014,138367,1800896,1008440,1453784,1043112
Burundi,2015,142190,1838590,998812,1529555,1059069
Burundi,2016,147499,1858251,987636,1606262,1064315
Burundi,2017,153645,1898380,998427,1682067,1064794
Burundi,2018,160665,1963110,1030233,1755970,1063408
Burundi,2019,168036,2031109,1084376,1826133,1061496
Burundi,2020,174918,2088873,1140667,1888532,1059090
Burundi,2021,181345,2151915,1193260,1940241,1059858
Burundi,2022,187649,2214633,1255949,1980800,1065801
Burundi,2023,194230,2279190,1328353,2012842,1074854
Cambodia,1950,64905,780941,418275,549724,372711
Cambodia,1951,65777,797584,427145,559408,385733
Cambodia,1952,66840,814424,436131,569166,399226
Cambodia,1953,68062,830827,444799,580180,412178
Cambodia,1954,69387,847006,453101,594256,422973
Cambodia,1955,70820,863604,461331,610663,432608
Cambodia,1956,72350,880484,469461,627923,442420
Cambodia,1957,73983,897569,477536,646018,452086
Cambodia,1958,75713,914323,485367,664987,461095
Cambodia,1959,77548,931546,493539,684864,469194
Cambodia,1960,79518,950097,502532,705744,476628
Cambodia,1961,81633,969553,511916,727498,483961
Cambodia,1962,83884,990088,521637,749867,491839
Cambodia,1963,86272,1009804,531759,771380,500420
Cambodia,1964,88816,1028140,543866,790249,509805
Cambodia,1965,91497,1046574,558311,807516,519802
Cambodia,1966,94329,1065194,573831,824899,529767
Cambodia,1967,97335,1084233,590477,842728,539342
Cambodia,1968,100491,1103696,608273,860862,548528
Cambodia,1969,103738,1123631,627115,879132,557533
Cambodia,1970,106995,1118673,632891,894931,563907
Cambodia,1971,110202,1103276,636020,909672,566221
Cambodia,1972,113431,1108077,654185,926240,566762
Cambodia,1973,116660,1119219,675734,943122,563336
Cambodia,1974,119875,1132467,695071,960106,548574
Cambodia,1975,118552,1109838,695574,955675,508135
Cambodia,1976,112051,1044831,675077,922859,445116
Cambodia,1977,105042,975171,650244,882054,374306
Cambodia,1978,98695,906424,623682,839208,312212
Cambodia,1979,97386,902910,630752,814993,290181
Cambodia,1980,100575,931458,650910,800885,312838
Cambodia,1981,103737,942667,658809,773193,360760
Cambodia,1982,106932,970772,676068,735795,425834
Cambodia,1983,110158,1010287,698578,698730,497769
Cambodia,1984,113421,1050382,719806,676558,559982
Cambodia,1985,116730,1086399,737187,677066,602264
Cambodia,1986,120140,1132546,756896,695401,632457
Cambodia,1987,123681,1184992,774950,721212,661100
Cambodia,1988,127314,1234559,785128,755013,686564
Cambodia,1989,131031,1287265,786725,802723,706391
Cambodia,1990,134867,1348938,780309,866657,723397
Cambodia,1991,138760,1412835,761783,944430,741340
Cambodia,1992,142782,1511791,750108,1039266,761761
Cambodia,1993,147018,1635472,746702,1139580,786534
Cambodia,1994,152119,1765882,763305,1267849,829490
Cambodia,1995,158906,1911990,827083,1415237,881160
Cambodia,1996,167420,2055479,928268,1544237,916144
Cambodia,1997,177685,2194912,1057676,1663272,928605
Cambodia,1998,188628,2284122,1159368,1732905,912155
Cambodia,1999,199539,2326496,1220045,1752663,877979
Cambodia,2000,210754,2368952,1282409,1763244,844128
Cambodia,2001,221995,2411103,1345859,1765238,817717
Cambodia,2002,233416,2458144,1403896,1756080,803225
Cambodia,2003,245215,2514052,1453416,1736307,798256
Cambodia,2004,257538,2580742,1493566,1709495,797114
Cambodia,2005,270353,2659174,1522345,1679231,798427
Cambodia,2006,283304,2752993,1542289,1645277,798602
Cambodia,2007,296539,2856025,1556817,1608127,798860
Cambodia,2008,309941,2954249,1572770,1571923,806601
