Entity,Year,Death rate
Falkland Islands,1996,11.783
Falkland Islands,1997,10.951
Falkland Islands,1998,10.143
Falkland Islands,1999,9.403
Falkland Islands,2000,8.778
Falkland Islands,2001,8.3
Falkland Islands,2002,7.935
Falkland Islands,2003,7.646
Falkland Islands,2004,7.427
Falkland Islands,2005,7.23
Falkland Islands,2006,7.059
Falkland Islands,2007,6.94
Falkland Islands,2008,6.879
Falkland Islands,2009,6.833
Falkland Islands,2010,6.852
Falkland Islands,2011,6.919
Falkland Islands,2012,6.929
Falkland Islands,2013,6.956
Falkland Islands,2014,6.997
Falkland Islands,2015,7.032
Falkland Islands,2016,7.069
Falkland Islands,2017,7.181
Falkland Islands,2018,7.327
Falkland Islands,2019,7.472
Falkland Islands,2020,7.55
Falkland Islands,2021,7.577
Falkland Islands,2022,7.748
Falkland Islands,2023,7.847
Faroe Islands,1950,13.102
Faroe Islands,1951,12.487
Faroe Islands,1952,11.951
Faroe Islands,1953,11.362
Faroe Islands,1954,10.803
Faroe Islands,1955,10.243
Faroe Islands,1956,9.65
Faroe Islands,1957,9.026
Faroe Islands,1958,8.536
Faroe Islands,1959,8.107
Faroe Islands,1960,7.786
Faroe Islands,1961,7.547
Faroe Islands,1962,7.383
Faroe Islands,1963,7.263
Faroe Islands,1964,7.183
Faroe Islands,1965,7.128
Faroe Islands,1966,7.093
Faroe Islands,1967,7.083
Faroe Islands,1968,7.057
Faroe Islands,1969,7.053
Faroe Islands,1970,7.059
Faroe Islands,1971,7.038
Faroe Islands,1972,7.056
Faroe Islands,1973,7.059
Faroe Islands,1974,7.093
Faroe Islands,1975,7.107
Faroe Islands,1976,7.119
Faroe Islands,1977,7.115
Faroe Islands,1978,7.12
Faroe Islands,1979,7.207
Faroe Islands,1980,7.264
Faroe Islands,1981,7.342
Faroe Islands,1982,7.436
Faroe Islands,1983,7.533
Faroe Islands,1984,7.638
Faroe Islands,1985,7.745
Faroe Islands,1986,7.781
Faroe Islands,1987,7.791
Faroe Islands,1988,7.788
Faroe Islands,1989,7.752
Faroe Islands,1990,7.824
Faroe Islands,1991,7.96
Faroe Islands,1992,8.115
Faroe Islands,1993,8.333
Faroe Islands,1994,8.575
Faroe Islands,1995,8.707
Faroe Islands,1996,8.742
Faroe Islands,1997,8.765
Faroe Islands,1998,8.783
Faroe Islands,1999,8.807
Faroe Islands,2000,8.818
Faroe Islands,2001,8.843
Faroe Islands,2002,8.906
Faroe Islands,2003,8.968
Faroe Islands,2004,9.063
Faroe Islands,2005,9.213
Faroe Islands,2006,9.34
Faroe Islands,2007,9.464
Faroe Islands,2008,9.574
Faroe Islands,2009,9.683
Faroe Islands,2010,9.894
Faroe Islands,2011,10.039
Faroe Islands,2012,10.09
Faroe Islands,2013,10.16
Faroe Islands,2014,10.282
Faroe Islands,2015,10.422
Faroe Islands,2016,10.318
Faroe Islands,2017,10.292
Faroe Islands,2018,10.254
Faroe Islands,2019,10.259
Faroe Islands,2020,10.38
Faroe Islands,2021,10.862
Faroe Islands,2022,11.369
Faroe Islands,2023,10.306
Fiji,1950,18.563
Fiji,1951,17.796
Fiji,1952,17.116
Fiji,1953,16.172
Fiji,1954,15.141
Fiji,1955,14.016
Fiji,1956,13.156
Fiji,1957,12.314
Fiji,1958,11.639
Fiji,1959,11.252
Fiji,1960,10.778
Fiji,1961,10.281
Fiji,1962,9.813
Fiji,1963,9.368
Fiji,1964,8.905
Fiji,1965,8.406
Fiji,1966,8.2
Fiji,1967,8.163
Fiji,1968,7.932
Fiji,1969,7.995
Fiji,1970,7.808
Fiji,1971,7.714
Fiji,1972,7.719
Fiji,1973,8.16
Fiji,1974,7.885
Fiji,1975,7.697
Fiji,1976,7.564
Fiji,1977,7.324
Fiji,1978,7.187
Fiji,1979,7.558
Fiji,1980,7.521
Fiji,1981,7.609
Fiji,1982,7.647
Fiji,1983,7.304
Fiji,1984,7.164
Fiji,1985,6.824
Fiji,1986,6.861
Fiji,1987,6.815
Fiji,1988,6.538
Fiji,1989,6.384
Fiji,1990,6.572
Fiji,1991,6.433
Fiji,1992,6.499
Fiji,1993,6.499
Fiji,1994,6.426
Fiji,1995,6.395
Fiji,1996,6.368
Fiji,1997,6.372
Fiji,1998,6.382
Fiji,1999,6.416
Fiji,2000,6.818
Fiji,2001,6.946
Fiji,2002,7.478
Fiji,2003,7.496
Fiji,2004,7.515
Fiji,2005,7.567
Fiji,2006,7.616
Fiji,2007,7.734
Fiji,2008,7.796
Fiji,2009,7.915
Fiji,2010,7.799
Fiji,2011,7.897
Fiji,2012,8.777
Fiji,2013,8.43
Fiji,2014,8.562
Fiji,2015,8.791
Fiji,2016,8.792
Fiji,2017,8.695
Fiji,2018,8.939
Fiji,2019,9.092
Fiji,2020,9.286
Fiji,2021,11.157
Fiji,2022,9.299
Fiji,2023,9.255
Finland,1950,10.612
Finland,1951,9.975
Finland,1952,9.545
Finland,1953,9.631
Finland,1954,9.062
Finland,1955,9.341
Finland,1956,9.024
Finland,1957,9.389
Finland,1958,8.877
Finland,1959,8.814
Finland,1960,8.969
Finland,1961,9.083
Finland,1962,9.523
Finland,1963,9.255
Finland,1964,9.316
Finland,1965,9.718
Finland,1966,9.484
Finland,1967,9.482
Finland,1968,9.712
Finland,1969,9.909
Finland,1970,9.56
Finland,1971,9.912
Finland,1972,9.444
Finland,1973,9.28
Finland,1974,9.503
Finland,1975,9.298
Finland,1976,9.466
Finland,1977,9.28
Finland,1978,9.185
Finland,1979,9.163
Finland,1980,9.273
Finland,1981,9.232
Finland,1982,8.986
Finland,1983,9.331
Finland,1984,9.23
Finland,1985,9.82
Finland,1986,9.583
Finland,1987,9.705
Finland,1988,9.912
Finland,1989,9.878
Finland,1990,10.041
Finland,1991,9.817
Finland,1992,9.87
Finland,1993,10.051
Finland,1994,9.422
Finland,1995,9.63
Finland,1996,9.581
Finland,1997,9.56
Finland,1998,9.549
Finland,1999,9.559
Finland,2000,9.536
Finland,2001,9.343
Finland,2002,9.498
Finland,2003,9.387
Finland,2004,9.092
Finland,2005,9.129
Finland,2006,9.117
Finland,2007,9.272
Finland,2008,9.241
Finland,2009,9.341
Finland,2010,9.483
Finland,2011,9.386
Finland,2012,9.524
Finland,2013,9.454
Finland,2014,9.564
Finland,2015,9.563
Finland,2016,9.806
Finland,2017,9.745
Finland,2018,9.87
Finland,2019,9.796
Finland,2020,10.022
Finland,2021,10.391
Finland,2022,11.314
Finland,2023,10.709
France,1950,12.748
France,1951,13.384
France,1952,12.317
France,1953,12.948
France,1954,11.962
France,1955,11.995
France,1956,12.319
France,1957,11.882
France,1958,11.059
France,1959,11.12
France,1960,11.273
France,1961,10.724
France,1962,11.432
France,1963,11.651
France,1964,10.737
France,1965,11.128
France,1966,10.732
France,1967,10.937
France,1968,11.073
France,1969,11.371
France,1970,10.675
France,1971,10.81
France,1972,10.63
France,1973,10.719
France,1974,10.525
France,1975,10.63
France,1976,10.541
France,1977,10.092
France,1978,10.254
France,1979,10.114
France,1980,10.159
France,1981,10.248
France,1982,9.973
France,1983,10.221
France,1984,9.858
France,1985,9.99
France,1986,9.846
France,1987,9.439
France,1988,9.335
France,1989,9.363
France,1990,9.268
France,1991,9.188
France,1992,9.094
France,1993,9.24
France,1994,8.998
France,1995,9.162
France,1996,9.214
France,1997,9.093
France,1998,9.121
France,1999,9.14
France,2000,8.971
France,2001,8.906
France,2002,8.925
France,2003,9.14
France,2004,8.382
France,2005,8.616
France,2006,8.396
France,2007,8.425
France,2008,8.558
France,2009,8.619
France,2010,8.625
France,2011,8.493
France,2012,8.832
France,2013,8.79
France,2014,8.573
France,2015,9.094
France,2016,9.045
France,2017,9.239
France,2018,9.234
France,2019,9.264
France,2020,10.084
France,2021,9.899
France,2022,9.94
France,2023,9.273
French Guiana,1950,22.493
French Guiana,1951,21.568
French Guiana,1952,20.86
French Guiana,1953,20.222
French Guiana,1954,19.595
French Guiana,1955,18.742
French Guiana,1956,17.964
French Guiana,1957,17.08
French Guiana,1958,16.18
French Guiana,1959,15.335
French Guiana,1960,14.557
French Guiana,1961,13.787
French Guiana,1962,13.082
French Guiana,1963,12.342
French Guiana,1964,11.697
French Guiana,1965,11.074
French Guiana,1966,10.506
French Guiana,1967,10.049
French Guiana,1968,9.735
French Guiana,1969,9.485
French Guiana,1970,9.274
French Guiana,1971,9.055
French Guiana,1972,8.819
French Guiana,1973,8.552
French Guiana,1974,8.284
French Guiana,1975,8.033
French Guiana,1976,7.842
French Guiana,1977,7.661
French Guiana,1978,7.43
French Guiana,1979,7.165
French Guiana,1980,6.904
French Guiana,1981,6.684
French Guiana,1982,6.426
French Guiana,1983,6.176
French Guiana,1984,5.924
French Guiana,1985,5.706
French Guiana,1986,5.521
French Guiana,1987,5.349
French Guiana,1988,5.194
French Guiana,1989,5.072
French Guiana,1990,5.021
French Guiana,1991,4.987
French Guiana,1992,4.932
French Guiana,1993,4.859
French Guiana,1994,4.784
French Guiana,1995,4.711
French Guiana,1996,4.65
French Guiana,1997,4.63
French Guiana,1998,4.57
French Guiana,1999,4.511
French Guiana,2000,4.443
French Guiana,2001,4.343
French Guiana,2002,4.324
French Guiana,2003,4.345
French Guiana,2004,4.294
French Guiana,2005,4.262
French Guiana,2006,4.182
French Guiana,2007,4.064
French Guiana,2008,3.937
French Guiana,2009,3.906
French Guiana,2010,3.9
French Guiana,2011,3.904
French Guiana,2012,3.881
French Guiana,2013,3.826
French Guiana,2014,3.803
French Guiana,2015,3.915
French Guiana,2016,4.063
French Guiana,2017,4.199
French Guiana,2018,4.204
French Guiana,2019,4.63
French Guiana,2020,4.378
French Guiana,2021,6.23
French Guiana,2022,4.867
French Guiana,2023,4.949
French Polynesia,1950,13.955
French Polynesia,1951,13.367
French Polynesia,1952,12.852
French Polynesia,1953,12.349
French Polynesia,1954,11.908
French Polynesia,1955,11.473
French Polynesia,1956,11.019
French Polynesia,1957,10.678
French Polynesia,1958,10.343
French Polynesia,1959,10.041
French Polynesia,1960,9.758
French Polynesia,1961,9.527
French Polynesia,1962,9.305
French Polynesia,1963,9.057
French Polynesia,1964,8.912
French Polynesia,1965,8.753
French Polynesia,1966,8.569
French Polynesia,1967,8.371
French Polynesia,1968,8.167
French Polynesia,1969,7.956
French Polynesia,1970,7.713
French Polynesia,1971,7.474
French Polynesia,1972,7.264
French Polynesia,1973,7.083
French Polynesia,1974,6.888
French Polynesia,1975,6.656
French Polynesia,1976,6.411
French Polynesia,1977,6.161
French Polynesia,1978,5.883
French Polynesia,1979,5.622
French Polynesia,1980,5.361
French Polynesia,1981,5.119
French Polynesia,1982,4.846
French Polynesia,1983,4.6
French Polynesia,1984,4.36
French Polynesia,1985,4.205
French Polynesia,1986,3.984
French Polynesia,1987,3.869
French Polynesia,1988,3.731
French Polynesia,1989,3.62
French Polynesia,1990,3.529
French Polynesia,1991,3.436
French Polynesia,1992,3.334
French Polynesia,1993,3.242
French Polynesia,1994,3.139
French Polynesia,1995,3.001
French Polynesia,1996,2.882
French Polynesia,1997,2.772
French Polynesia,1998,2.728
French Polynesia,1999,2.617
French Polynesia,2000,2.588
French Polynesia,2001,2.581
French Polynesia,2002,2.594
French Polynesia,2003,2.618
French Polynesia,2004,2.678
French Polynesia,2005,2.743
French Polynesia,2006,2.806
French Polynesia,2007,2.844
French Polynesia,2008,2.892
French Polynesia,2009,2.92
French Polynesia,2010,2.947
French Polynesia,2011,2.957
French Polynesia,2012,2.972
French Polynesia,2013,2.996
French Polynesia,2014,3.059
French Polynesia,2015,3.124
French Polynesia,2016,3.175
French Polynesia,2017,3.225
French Polynesia,2018,3.292
French Polynesia,2019,3.369
French Polynesia,2020,3.812
French Polynesia,2021,5.245
French Polynesia,2022,3.529
French Polynesia,2023,3.649
Gabon,1950,24.226
Gabon,1951,23.93
Gabon,1952,23.562
Gabon,1953,23.184
Gabon,1954,22.832
Gabon,1955,22.432
Gabon,1956,22.075
Gabon,1957,21.723
Gabon,1958,21.382
Gabon,1959,21.048
Gabon,1960,20.717
Gabon,1961,20.385
Gabon,1962,20.051
Gabon,1963,19.707
Gabon,1964,19.399
Gabon,1965,18.994
Gabon,1966,18.655
Gabon,1967,18.305
Gabon,1968,17.944
Gabon,1969,17.562
Gabon,1970,17.215
Gabon,1971,16.878
Gabon,1972,16.548
Gabon,1973,16.212
Gabon,1974,15.843
Gabon,1975,15.493
Gabon,1976,15.151
Gabon,1977,14.825
Gabon,1978,14.499
Gabon,1979,14.163
Gabon,1980,13.847
Gabon,1981,13.541
Gabon,1982,13.305
Gabon,1983,13.03
Gabon,1984,12.746
Gabon,1985,12.45
Gabon,1986,12.184
Gabon,1987,11.948
Gabon,1988,11.733
Gabon,1989,11.512
Gabon,1990,11.308
Gabon,1991,11.107
Gabon,1992,10.927
Gabon,1993,10.756
Gabon,1994,10.602
Gabon,1995,10.431
Gabon,1996,10.318
Gabon,1997,10.161
Gabon,1998,10.027
Gabon,1999,9.882
Gabon,2000,9.746
Gabon,2001,9.602
Gabon,2002,9.452
Gabon,2003,9.262
Gabon,2004,9.102
Gabon,2005,8.926
Gabon,2006,8.755
Gabon,2007,8.556
Gabon,2008,8.35
Gabon,2009,8.171
Gabon,2010,7.994
Gabon,2011,7.802
Gabon,2012,7.615
Gabon,2013,7.44
Gabon,2014,7.272
Gabon,2015,7.138
Gabon,2016,7.024
Gabon,2017,6.918
Gabon,2018,6.817
Gabon,2019,6.693
Gabon,2020,6.831
Gabon,2021,6.802
Gabon,2022,6.519
Gabon,2023,6.269
Gambia,1950,32.573
Gambia,1951,31.949
Gambia,1952,31.725
Gambia,1953,31.607
Gambia,1954,31.438
Gambia,1955,31.291
Gambia,1956,31.002
Gambia,1957,30.684
Gambia,1958,30.212
Gambia,1959,29.754
Gambia,1960,29.278
Gambia,1961,28.797
Gambia,1962,28.268
Gambia,1963,27.78
Gambia,1964,27.278
Gambia,1965,26.718
Gambia,1966,26.241
Gambia,1967,25.701
Gambia,1968,25.209
Gambia,1969,24.738
Gambia,1970,24.231
Gambia,1971,23.776
Gambia,1972,23.352
Gambia,1973,22.906
Gambia,1974,22.421
Gambia,1975,22.138
Gambia,1976,21.735
Gambia,1977,21.501
Gambia,1978,21.491
Gambia,1979,20.949
Gambia,1980,20.785
Gambia,1981,21.181
Gambia,1982,20.17
Gambia,1983,19.834
Gambia,1984,19.525
Gambia,1985,18.98
Gambia,1986,18.43
Gambia,1987,17.899
Gambia,1988,17.266
Gambia,1989,16.758
Gambia,1990,16.278
Gambia,1991,15.772
Gambia,1992,15.255
Gambia,1993,14.725
Gambia,1994,14.212
Gambia,1995,13.717
Gambia,1996,13.188
Gambia,1997,12.766
Gambia,1998,12.155
Gambia,1999,11.737
Gambia,2000,11.332
Gambia,2001,10.983
Gambia,2002,10.623
Gambia,2003,10.27
Gambia,2004,9.933
Gambia,2005,9.687
Gambia,2006,9.373
Gambia,2007,9.152
Gambia,2008,8.878
Gambia,2009,8.71
Gambia,2010,8.48
Gambia,2011,8.275
Gambia,2012,8.103
Gambia,2013,7.909
Gambia,2014,7.716
Gambia,2015,7.501
Gambia,2016,7.288
Gambia,2017,7.123
Gambia,2018,6.964
Gambia,2019,6.807
Gambia,2020,6.797
Gambia,2021,7.01
Gambia,2022,6.635
Gambia,2023,6.292
Georgia,1950,14.906
Georgia,1951,14.684
Georgia,1952,14.434
Georgia,1953,14.179
Georgia,1954,13.94
Georgia,1955,13.713
Georgia,1956,13.478
Georgia,1957,13.225
Georgia,1958,12.989
Georgia,1959,12.713
Georgia,1960,12.467
Georgia,1961,12.18
Georgia,1962,11.884
Georgia,1963,11.575
Georgia,1964,11.258
Georgia,1965,10.98
Georgia,1966,10.723
Georgia,1967,10.598
Georgia,1968,10.462
Georgia,1969,10.361
Georgia,1970,10.315
Georgia,1971,10.323
Georgia,1972,10.226
Georgia,1973,10.121
Georgia,1974,10.028
Georgia,1975,9.953
Georgia,1976,9.848
Georgia,1977,9.763
Georgia,1978,9.695
Georgia,1979,9.649
Georgia,1980,9.632
Georgia,1981,9.413
Georgia,1982,9.311
Georgia,1983,9.495
Georgia,1984,9.952
Georgia,1985,9.921
Georgia,1986,9.859
Georgia,1987,9.87
Georgia,1988,10.216
Georgia,1989,10.32
Georgia,1990,10.405
Georgia,1991,10.876
Georgia,1992,11.208
Georgia,1993,11.335
Georgia,1994,10.795
Georgia,1995,10.288
Georgia,1996,9.579
Georgia,1997,10.64
Georgia,1998,10.825
Georgia,1999,11.022
Georgia,2000,11.304
Georgia,2001,11.39
Georgia,2002,11.646
Georgia,2003,11.504
Georgia,2004,12.254
Georgia,2005,12.152
Georgia,2006,12.353
Georgia,2007,12.671
Georgia,2008,12.625
Georgia,2009,12.738
Georgia,2010,12.865
Georgia,2011,12.594
Georgia,2012,12.554
Georgia,2013,12.336
Georgia,2014,12.571
Georgia,2015,12.503
Georgia,2016,12.774
Georgia,2017,12.654
Georgia,2018,12.078
Georgia,2019,12.081
Georgia,2020,12.963
Georgia,2021,15.342
Georgia,2022,12.211
Georgia,2023,11.839
Germany,1950,10.263
Germany,1951,10.369
Germany,1952,10.481
Germany,1953,10.608
Germany,1954,10.746
Germany,1955,10.88
Germany,1956,11.063
Germany,1957,11.406
Germany,1958,11.21
Germany,1959,11.39
Germany,1960,11.885
Germany,1961,11.455
Germany,1962,11.767
Germany,1963,11.897
Germany,1964,11.491
Germany,1965,11.874
Germany,1966,11.846
Germany,1967,11.836
Germany,1968,12.585
Germany,1969,12.638
Germany,1970,12.477
Germany,1971,12.312
Germany,1972,12.252
Germany,1973,12.19
Germany,1974,12.113
Germany,1975,12.589
Germany,1976,12.355
Germany,1977,11.919
Germany,1978,12.242
Germany,1979,12.093
Germany,1980,12.171
Germany,1981,12.181
Germany,1982,12.056
Germany,1983,12.045
Germany,1984,11.78
Germany,1985,11.965
Germany,1986,11.903
Germany,1987,11.555
Germany,1988,11.507
Germany,1989,11.453
Germany,1990,11.584
Germany,1991,11.369
Germany,1992,10.972
Germany,1993,11.048
Germany,1994,10.86
Germany,1995,10.829
Germany,1996,10.79
Germany,1997,10.495
Germany,1998,10.438
Germany,1999,10.401
Germany,2000,10.295
Germany,2001,10.152
Germany,2002,10.297
Germany,2003,10.451
Germany,2004,10.029
Germany,2005,10.171
Germany,2006,10.108
Germany,2007,10.237
Germany,2008,10.48
Germany,2009,10.635
Germany,2010,10.663
Germany,2011,10.577
Germany,2012,10.782
Germany,2013,11.103
Germany,2014,10.769
Germany,2015,11.35
Germany,2016,11.077
Germany,2017,11.293
Germany,2018,11.533
Germany,2019,11.329
Germany,2020,11.848
Germany,2021,11.434
Germany,2022,12.877
Germany,2023,12.231
Ghana,1950,22.697
Ghana,1951,22.373
Ghana,1952,22.087
Ghana,1953,21.746
Ghana,1954,21.355
Ghana,1955,21.01
Ghana,1956,20.65
Ghana,1957,20.25
Ghana,1958,19.919
Ghana,1959,19.53
Ghana,1960,19.182
Ghana,1961,18.942
Ghana,1962,19.159
Ghana,1963,19.232
Ghana,1964,19.203
Ghana,1965,19.184
Ghana,1966,19.123
Ghana,1967,19.077
Ghana,1968,19.014
Ghana,1969,18.896
Ghana,1970,18.779
Ghana,1971,18.47
Ghana,1972,17.76
Ghana,1973,17.267
Ghana,1974,16.812
Ghana,1975,16.328
Ghana,1976,15.877
Ghana,1977,15.464
Ghana,1978,15.284
Ghana,1979,15.144
Ghana,1980,15.085
Ghana,1981,14.656
Ghana,1982,14.386
Ghana,1983,14.198
Ghana,1984,14.061
Ghana,1985,13.675
Ghana,1986,13.28
Ghana,1987,12.882
Ghana,1988,12.456
Ghana,1989,12.067
Ghana,1990,11.748
Ghana,1991,11.51
Ghana,1992,11.266
Ghana,1993,11.084
Ghana,1994,11.036
Ghana,1995,10.763
Ghana,1996,10.557
Ghana,1997,10.389
Ghana,1998,10.248
Ghana,1999,10.11
Ghana,2000,9.991
Ghana,2001,9.866
Ghana,2002,9.722
Ghana,2003,9.58
Ghana,2004,9.436
Ghana,2005,9.314
Ghana,2006,9.161
Ghana,2007,9.015
Ghana,2008,8.884
Ghana,2009,8.741
Ghana,2010,8.604
Ghana,2011,8.485
Ghana,2012,8.333
Ghana,2013,8.169
Ghana,2014,7.981
Ghana,2015,7.845
Ghana,2016,7.693
Ghana,2017,7.558
Ghana,2018,7.448
Ghana,2019,7.34
Ghana,2020,7.439
Ghana,2021,7.482
Ghana,2022,7.095
Ghana,2023,7.04
Gibraltar,1950,9.651
Gibraltar,1951,9.653
Gibraltar,1952,9.503
Gibraltar,1953,9.383
Gibraltar,1954,9.177
Gibraltar,1955,8.886
Gibraltar,1956,8.63
Gibraltar,1957,8.463
Gibraltar,1958,8.309
Gibraltar,1959,8.237
Gibraltar,1960,8.312
Gibraltar,1961,8.403
Gibraltar,1962,8.374
Gibraltar,1963,8.447
Gibraltar,1964,8.407
Gibraltar,1965,8.224
Gibraltar,1966,7.969
Gibraltar,1967,7.744
Gibraltar,1968,7.648
Gibraltar,1969,7.612
Gibraltar,1970,7.585
Gibraltar,1971,7.526
Gibraltar,1972,7.501
Gibraltar,1973,7.432
Gibraltar,1974,7.368
Gibraltar,1975,7.339
Gibraltar,1976,7.379
Gibraltar,1977,7.459
Gibraltar,1978,7.529
Gibraltar,1979,7.569
Gibraltar,1980,7.545
Gibraltar,1981,7.45
Gibraltar,1982,7.32
Gibraltar,1983,7.368
Gibraltar,1984,7.4
Gibraltar,1985,7.444
Gibraltar,1986,7.474
Gibraltar,1987,7.513
Gibraltar,1988,7.557
Gibraltar,1989,7.602
Gibraltar,1990,7.615
Gibraltar,1991,7.611
Gibraltar,1992,7.557
Gibraltar,1993,7.571
Gibraltar,1994,7.563
Gibraltar,1995,7.58
Gibraltar,1996,7.564
Gibraltar,1997,7.514
Gibraltar,1998,7.473
Gibraltar,1999,7.449
Gibraltar,2000,7.423
Gibraltar,2001,7.43
Gibraltar,2002,7.4
Gibraltar,2003,7.418
Gibraltar,2004,7.421
Gibraltar,2005,7.419
Gibraltar,2006,7.425
Gibraltar,2007,7.393
Gibraltar,2008,7.274
Gibraltar,2009,7.144
Gibraltar,2010,6.993
Gibraltar,2011,6.841
Gibraltar,2012,6.739
Gibraltar,2013,6.844
Gibraltar,2014,6.919
Gibraltar,2015,7.019
Gibraltar,2016,7.074
Gibraltar,2017,7.008
Gibraltar,2018,6.909
Gibraltar,2019,6.811
Gibraltar,2020,6.89
Gibraltar,2021,8.847
Gibraltar,2022,6.409
Gibraltar,2023,6.51
Greece,1950,9.387
Greece,1951,9.037
Greece,1952,8.696
Greece,1953,8.642
Greece,1954,8.395
Greece,1955,8.159
Greece,1956,8.563
Greece,1957,8.447
Greece,1958,7.71
Greece,1959,7.901
Greece,1960,7.432
Greece,1961,7.656
Greece,1962,8.18
Greece,1963,8.021
Greece,1964,8.182
Greece,1965,7.637
Greece,1966,8.219
Greece,1967,8.108
Greece,1968,8.927
Greece,1969,8.052
Greece,1970,8.448
Greece,1971,8.356
Greece,1972,8.745
Greece,1973,8.805
Greece,1974,8.685
Greece,1975,8.912
Greece,1976,8.868
Greece,1977,9.096
Greece,1978,8.748
Greece,1979,8.812
Greece,1980,8.908
Greece,1981,8.599
Greece,1982,8.623
