Entity,Year,Birth rate
Falkland Islands,1982,12.587
Falkland Islands,1983,12.155
Falkland Islands,1984,11.963
Falkland Islands,1985,12.218
Falkland Islands,1986,12.499
Falkland Islands,1987,12.63
Falkland Islands,1988,12.667
Falkland Islands,1989,12.634
Falkland Islands,1990,12.937
Falkland Islands,1991,12.999
Falkland Islands,1992,13.004
Falkland Islands,1993,12.867
Falkland Islands,1994,12.622
Falkland Islands,1995,12.771
Falkland Islands,1996,13.04
Falkland Islands,1997,13.076
Falkland Islands,1998,12.953
Falkland Islands,1999,12.896
Falkland Islands,2000,13.132
Falkland Islands,2001,13.32
Falkland Islands,2002,13.32
Falkland Islands,2003,13.174
Falkland Islands,2004,12.997
Falkland Islands,2005,12.911
Falkland Islands,2006,12.855
Falkland Islands,2007,12.79
Falkland Islands,2008,12.548
Falkland Islands,2009,12.346
Falkland Islands,2010,12.2
Falkland Islands,2011,12.209
Falkland Islands,2012,12.134
Falkland Islands,2013,12.2
Falkland Islands,2014,12.317
Falkland Islands,2015,12.389
Falkland Islands,2016,12.423
Falkland Islands,2017,12.468
Falkland Islands,2018,12.467
Falkland Islands,2019,12.454
Falkland Islands,2020,12.456
Falkland Islands,2021,12.352
Falkland Islands,2022,11.831
Falkland Islands,2023,11.31
Faroe Islands,1950,27.744
Faroe Islands,1951,27.588
Faroe Islands,1952,25.57
Faroe Islands,1953,24.515
Faroe Islands,1954,23.81
Faroe Islands,1955,23.759
Faroe Islands,1956,23.138
Faroe Islands,1957,23.895
Faroe Islands,1958,24.395
Faroe Islands,1959,24.167
Faroe Islands,1960,23.101
Faroe Islands,1961,22.408
Faroe Islands,1962,23.006
Faroe Islands,1963,23.51
Faroe Islands,1964,24.083
Faroe Islands,1965,24.789
Faroe Islands,1966,24.593
Faroe Islands,1967,24.431
Faroe Islands,1968,23.921
Faroe Islands,1969,22.268
Faroe Islands,1970,21.341
Faroe Islands,1971,20.304
Faroe Islands,1972,20.834
Faroe Islands,1973,20.955
Faroe Islands,1974,20.231
Faroe Islands,1975,19.336
Faroe Islands,1976,18.405
Faroe Islands,1977,18.094
Faroe Islands,1978,17.645
Faroe Islands,1979,18.407
Faroe Islands,1980,17.188
Faroe Islands,1981,17.248
Faroe Islands,1982,16.486
Faroe Islands,1983,15.331
Faroe Islands,1984,15.387
Faroe Islands,1985,16.193
Faroe Islands,1986,17.171
Faroe Islands,1987,17.098
Faroe Islands,1988,18.54
Faroe Islands,1989,19.552
Faroe Islands,1990,20.237
Faroe Islands,1991,18.849
Faroe Islands,1992,17.695
Faroe Islands,1993,16.956
Faroe Islands,1994,15.571
Faroe Islands,1995,14.925
Faroe Islands,1996,15.614
Faroe Islands,1997,15.115
Faroe Islands,1998,14.038
Faroe Islands,1999,13.916
Faroe Islands,2000,15.022
Faroe Islands,2001,13.771
Faroe Islands,2002,14.808
Faroe Islands,2003,14.664
Faroe Islands,2004,14.772
Faroe Islands,2005,14.868
Faroe Islands,2006,14.061
Faroe Islands,2007,14.21
Faroe Islands,2008,14.066
Faroe Islands,2009,12.907
Faroe Islands,2010,13.344
Faroe Islands,2011,12.377
Faroe Islands,2012,13.513
Faroe Islands,2013,13.313
Faroe Islands,2014,13.222
Faroe Islands,2015,12.227
Faroe Islands,2016,12.805
Faroe Islands,2017,13.052
Faroe Islands,2018,12.907
Faroe Islands,2019,12.9
Faroe Islands,2020,12.846
Faroe Islands,2021,12.585
Faroe Islands,2022,12.549
Faroe Islands,2023,12.609
Fiji,1950,42.129
Fiji,1951,42.692
Fiji,1952,43.163
Fiji,1953,43.231
Fiji,1954,43.566
Fiji,1955,43.893
Fiji,1956,44.275
Fiji,1957,44.378
Fiji,1958,44.347
Fiji,1959,44.161
Fiji,1960,43.659
Fiji,1961,42.99
Fiji,1962,43.326
Fiji,1963,42.621
Fiji,1964,41.587
Fiji,1965,40.499
Fiji,1966,39.262
Fiji,1967,37.953
Fiji,1968,37.013
Fiji,1969,36.161
Fiji,1970,35.176
Fiji,1971,34.166
Fiji,1972,32.979
Fiji,1973,32.092
Fiji,1974,31.774
Fiji,1975,32.478
Fiji,1976,33.067
Fiji,1977,33.306
Fiji,1978,33.648
Fiji,1979,33.799
Fiji,1980,33.857
Fiji,1981,33.895
Fiji,1982,33.902
Fiji,1983,33.74
Fiji,1984,33.339
Fiji,1985,32.341
Fiji,1986,31.241
Fiji,1987,30.78
Fiji,1988,30.346
Fiji,1989,29.882
Fiji,1990,29.523
Fiji,1991,29.029
Fiji,1992,28.362
Fiji,1993,27.693
Fiji,1994,27.091
Fiji,1995,26.767
Fiji,1996,26.476
Fiji,1997,25.765
Fiji,1998,25.189
Fiji,1999,24.725
Fiji,2000,24.328
Fiji,2001,24.272
Fiji,2002,24.339
Fiji,2003,24.265
Fiji,2004,24.128
Fiji,2005,24.003
Fiji,2006,23.964
Fiji,2007,23.716
Fiji,2008,23.293
Fiji,2009,22.839
Fiji,2010,22.328
Fiji,2011,21.76
Fiji,2012,21.583
Fiji,2013,21.495
Fiji,2014,21.291
Fiji,2015,20.998
Fiji,2016,20.55
Fiji,2017,20.029
Fiji,2018,19.601
Fiji,2019,19.226
Fiji,2020,18.828
Fiji,2021,18.55
Fiji,2022,18.242
Fiji,2023,17.996
Finland,1950,24.541
Finland,1951,23.103
Finland,1952,23.011
Finland,1953,21.999
Finland,1954,21.453
Finland,1955,21.156
Finland,1956,20.731
Finland,1957,20.08
Finland,1958,18.684
Finland,1959,18.875
Finland,1960,18.576
Finland,1961,18.387
Finland,1962,18.128
Finland,1963,18.134
Finland,1964,17.725
Finland,1965,17.171
Finland,1966,16.981
Finland,1967,16.748
Finland,1968,15.945
Finland,1969,14.756
Finland,1970,14.08
Finland,1971,13.19
Finland,1972,12.638
Finland,1973,12.225
Finland,1974,13.275
Finland,1975,13.937
Finland,1976,14.151
Finland,1977,13.901
Finland,1978,13.492
Finland,1979,13.334
Finland,1980,13.2
Finland,1981,13.222
Finland,1982,13.649
Finland,1983,13.711
Finland,1984,13.311
Finland,1985,12.791
Finland,1986,12.33
Finland,1987,12.171
Finland,1988,12.743
Finland,1989,12.75
Finland,1990,13.077
Finland,1991,13.015
Finland,1992,13.167
Finland,1993,12.788
Finland,1994,12.763
Finland,1995,12.323
Finland,1996,11.873
Finland,1997,11.505
Finland,1998,11.083
Finland,1999,11.109
Finland,2000,10.939
Finland,2001,10.797
Finland,2002,10.673
Finland,2003,10.832
Finland,2004,11
Finland,2005,10.975
Finland,2006,11.124
Finland,2007,11.07
Finland,2008,11.156
Finland,2009,11.267
Finland,2010,11.3
Finland,2011,11.086
Finland,2012,10.931
Finland,2013,10.645
Finland,2014,10.425
Finland,2015,10.074
Finland,2016,9.574
Finland,2017,9.102
Finland,2018,8.61
Finland,2019,8.258
Finland,2020,8.398
Finland,2021,8.931
Finland,2022,8.027
Finland,2023,7.776
France,1950,20.687
France,1951,19.679
France,1952,19.421
France,1953,18.879
France,1954,18.879
France,1955,18.659
France,1956,18.512
France,1957,18.508
France,1958,18.165
France,1959,18.289
France,1960,17.911
France,1961,18.221
France,1962,17.678
France,1963,17.969
France,1964,17.907
France,1965,17.588
France,1966,17.433
France,1967,16.823
France,1968,16.614
France,1969,16.65
France,1970,16.704
France,1971,17.172
France,1972,17.003
France,1973,16.504
France,1974,15.346
France,1975,14.188
France,1976,13.605
France,1977,14.028
France,1978,13.849
France,1979,14.165
France,1980,14.867
France,1981,14.854
France,1982,14.635
France,1983,13.688
France,1984,13.842
France,1985,13.937
France,1986,14.054
France,1987,13.809
France,1988,13.81
France,1989,13.636
France,1990,13.527
France,1991,13.403
France,1992,13.055
France,1993,12.456
France,1994,12.423
France,1995,12.726
France,1996,12.778
France,1997,12.588
France,1998,12.705
France,1999,12.702
France,2000,13.132
France,2001,12.983
France,2002,12.723
France,2003,12.624
France,2004,12.638
France,2005,12.626
France,2006,12.885
France,2007,12.624
France,2008,12.728
France,2009,12.631
France,2010,12.692
France,2011,12.448
France,2012,12.326
France,2013,12.131
France,2014,12.063
France,2015,11.711
France,2016,11.441
France,2017,11.099
France,2018,10.947
France,2019,10.826
France,2020,10.56
France,2021,10.627
France,2022,10.374
France,2023,9.616
French Guiana,1950,34.689
French Guiana,1951,34.319
French Guiana,1952,33.916
French Guiana,1953,34.135
French Guiana,1954,34.508
French Guiana,1955,34.399
French Guiana,1956,34.28
French Guiana,1957,33.956
French Guiana,1958,33.324
French Guiana,1959,33.198
French Guiana,1960,32.947
French Guiana,1961,32.166
French Guiana,1962,31.905
French Guiana,1963,31.85
French Guiana,1964,32.254
French Guiana,1965,31.429
French Guiana,1966,30.567
French Guiana,1967,30.039
French Guiana,1968,29.94
French Guiana,1969,30.442
French Guiana,1970,31.04
French Guiana,1971,31.201
French Guiana,1972,30.939
French Guiana,1973,29.476
French Guiana,1974,28.157
French Guiana,1975,27.597
French Guiana,1976,26.825
French Guiana,1977,26.847
French Guiana,1978,27.001
French Guiana,1979,27.092
French Guiana,1980,27.169
French Guiana,1981,27.534
French Guiana,1982,27.663
French Guiana,1983,27.937
French Guiana,1984,27.633
French Guiana,1985,27.46
French Guiana,1986,27.588
French Guiana,1987,27.803
French Guiana,1988,28.162
French Guiana,1989,29.112
French Guiana,1990,30.417
French Guiana,1991,31.124
French Guiana,1992,31.204
French Guiana,1993,30.78
French Guiana,1994,30.342
French Guiana,1995,29.674
French Guiana,1996,29.139
French Guiana,1997,28.588
French Guiana,1998,29.044
French Guiana,1999,29.226
French Guiana,2000,30.442
French Guiana,2001,29.037
French Guiana,2002,28.539
French Guiana,2003,28.863
French Guiana,2004,26.557
French Guiana,2005,28.868
French Guiana,2006,29.269
French Guiana,2007,28.737
French Guiana,2008,27.045
French Guiana,2009,26.415
French Guiana,2010,25.854
French Guiana,2011,26.064
French Guiana,2012,26.776
French Guiana,2013,25.401
French Guiana,2014,25.304
French Guiana,2015,25.926
French Guiana,2016,26.814
French Guiana,2017,28.768
French Guiana,2018,28.168
French Guiana,2019,27.961
French Guiana,2020,27.836
French Guiana,2021,27.871
French Guiana,2022,25.65
French Guiana,2023,25.401
French Polynesia,1950,38.434
French Polynesia,1951,39.42
French Polynesia,1952,40.388
French Polynesia,1953,41.337
French Polynesia,1954,42.297
French Polynesia,1955,42.827
French Polynesia,1956,42.817
French Polynesia,1957,43.139
French Polynesia,1958,43.082
French Polynesia,1959,42.894
French Polynesia,1960,42.417
French Polynesia,1961,42.204
French Polynesia,1962,41.922
French Polynesia,1963,41.329
French Polynesia,1964,41.326
French Polynesia,1965,41.335
French Polynesia,1966,41.027
French Polynesia,1967,40.578
French Polynesia,1968,39.968
French Polynesia,1969,39.17
French Polynesia,1970,37.724
French Polynesia,1971,36.518
French Polynesia,1972,35.684
French Polynesia,1973,34.885
French Polynesia,1974,34.1
French Polynesia,1975,33.258
French Polynesia,1976,32.32
French Polynesia,1977,31.67
French Polynesia,1978,29.911
French Polynesia,1979,29.604
French Polynesia,1980,30.062
French Polynesia,1981,30.486
French Polynesia,1982,29.842
French Polynesia,1983,29.842
French Polynesia,1984,30.811
French Polynesia,1985,31.435
French Polynesia,1986,30.672
French Polynesia,1987,30.128
French Polynesia,1988,31.254
French Polynesia,1989,29.202
French Polynesia,1990,28.808
French Polynesia,1991,27.45
French Polynesia,1992,26.548
French Polynesia,1993,25.971
French Polynesia,1994,24.703
French Polynesia,1995,23.243
French Polynesia,1996,22.55
French Polynesia,1997,21.407
French Polynesia,1998,20.557
French Polynesia,1999,21.298
French Polynesia,2000,21.396
French Polynesia,2001,20.782
French Polynesia,2002,19.973
French Polynesia,2003,18.605
French Polynesia,2004,18.075
French Polynesia,2005,17.925
French Polynesia,2006,18.184
French Polynesia,2007,17.391
French Polynesia,2008,18.028
French Polynesia,2009,17.662
French Polynesia,2010,17.823
French Polynesia,2011,16.92
French Polynesia,2012,16.532
French Polynesia,2013,15.713
French Polynesia,2014,15.799
French Polynesia,2015,15.001
French Polynesia,2016,13.999
French Polynesia,2017,13.146
French Polynesia,2018,12.812
French Polynesia,2019,11.938
French Polynesia,2020,11.782
French Polynesia,2021,11.424
French Polynesia,2022,11.156
French Polynesia,2023,10.907
Gabon,1950,30.007
Gabon,1951,29.935
Gabon,1952,29.931
Gabon,1953,29.982
Gabon,1954,30.086
Gabon,1955,30.241
Gabon,1956,30.443
Gabon,1957,30.682
Gabon,1958,31.067
Gabon,1959,31.496
Gabon,1960,31.905
Gabon,1961,32.272
Gabon,1962,32.648
Gabon,1963,32.88
Gabon,1964,33.14
Gabon,1965,33.458
Gabon,1966,33.823
Gabon,1967,34.079
Gabon,1968,34.399
Gabon,1969,34.654
Gabon,1970,35.064
Gabon,1971,35.546
Gabon,1972,36.025
Gabon,1973,36.293
Gabon,1974,36.502
Gabon,1975,36.879
Gabon,1976,37.283
Gabon,1977,37.653
Gabon,1978,37.999
Gabon,1979,38.229
Gabon,1980,38.57
Gabon,1981,38.955
Gabon,1982,39.015
Gabon,1983,39.124
Gabon,1984,38.961
Gabon,1985,38.85
Gabon,1986,38.71
Gabon,1987,38.687
Gabon,1988,38.465
Gabon,1989,38.007
Gabon,1990,37.594
Gabon,1991,37.16
Gabon,1992,36.746
Gabon,1993,36.295
Gabon,1994,35.514
Gabon,1995,34.728
Gabon,1996,34.146
Gabon,1997,33.906
Gabon,1998,33.71
Gabon,1999,33.478
Gabon,2000,33.429
Gabon,2001,33.228
Gabon,2002,33.076
Gabon,2003,32.869
Gabon,2004,32.748
Gabon,2005,32.682
Gabon,2006,32.612
Gabon,2007,32.585
Gabon,2008,32.617
Gabon,2009,32.869
Gabon,2010,33.031
Gabon,2011,33.011
Gabon,2012,32.49
Gabon,2013,31.919
Gabon,2014,31.384
Gabon,2015,31.085
Gabon,2016,30.983
Gabon,2017,30.774
Gabon,2018,30.537
Gabon,2019,30.146
Gabon,2020,29.541
Gabon,2021,28.938
Gabon,2022,28.3
Gabon,2023,27.666
Gambia,1950,49.677
Gambia,1951,50.123
Gambia,1952,50.461
Gambia,1953,50.686
Gambia,1954,50.812
Gambia,1955,50.86
Gambia,1956,50.846
Gambia,1957,50.785
Gambia,1958,50.691
Gambia,1959,50.573
Gambia,1960,50.432
Gambia,1961,50.261
Gambia,1962,50.045
Gambia,1963,49.768
Gambia,1964,49.422
Gambia,1965,49.006
Gambia,1966,48.486
Gambia,1967,48.175
Gambia,1968,47.853
Gambia,1969,47.645
Gambia,1970,47.371
Gambia,1971,47.585
Gambia,1972,47.539
Gambia,1973,47.464
Gambia,1974,47.252
Gambia,1975,47.279
Gambia,1976,47.359
Gambia,1977,47.474
Gambia,1978,47.609
Gambia,1979,47.832
Gambia,1980,48.191
Gambia,1981,48.451
Gambia,1982,48.762
Gambia,1983,49.002
Gambia,1984,49.303
Gambia,1985,49.014
Gambia,1986,48.849
Gambia,1987,48.457
Gambia,1988,48.125
Gambia,1989,47.908
Gambia,1990,47.721
Gambia,1991,47.213
Gambia,1992,46.637
Gambia,1993,46.114
Gambia,1994,45.893
Gambia,1995,45.102
Gambia,1996,44.118
Gambia,1997,43.196
Gambia,1998,42.542
Gambia,1999,41.779
Gambia,2000,41.055
Gambia,2001,40.517
Gambia,2002,40.027
Gambia,2003,39.728
Gambia,2004,39.709
Gambia,2005,39.686
Gambia,2006,39.884
Gambia,2007,39.537
Gambia,2008,39.151
Gambia,2009,38.941
Gambia,2010,38.872
Gambia,2011,38.808
Gambia,2012,38.814
Gambia,2013,38.097
Gambia,2014,36.907
Gambia,2015,35.746
Gambia,2016,34.593
Gambia,2017,33.451
Gambia,2018,32.324
Gambia,2019,31.921
Gambia,2020,31.525
Gambia,2021,31.171
Gambia,2022,30.771
Gambia,2023,30.429
Georgia,1950,24.126
Georgia,1951,24.106
Georgia,1952,24.088
Georgia,1953,24.263
Georgia,1954,24.513
Georgia,1955,24.963
Georgia,1956,25.494
Georgia,1957,25.933
Georgia,1958,26.265
Georgia,1959,26.441
Georgia,1960,26.632
Georgia,1961,26.297
Georgia,1962,25.687
Georgia,1963,25.059
Georgia,1964,23.771
Georgia,1965,22.063
Georgia,1966,21.035
Georgia,1967,20.601
Georgia,1968,19.823
Georgia,1969,19.616
Georgia,1970,19.716
Georgia,1971,19.68
Georgia,1972,19.46
Georgia,1973,19.139
Georgia,1974,18.924
Georgia,1975,19.076
Georgia,1976,19.051
Georgia,1977,18.917
Georgia,1978,19.158
Georgia,1979,19.324
Georgia,1980,19.506
Georgia,1981,19.666
Georgia,1982,19.737
Georgia,1983,20.077
Georgia,1984,20.45
Georgia,1985,20.598
Georgia,1986,20.266
Georgia,1987,19.475
Georgia,1988,19.152
Georgia,1989,18.962
Georgia,1990,18.77
Georgia,1991,17.686
Georgia,1992,16.179
Georgia,1993,15.062
Georgia,1994,14.368
Georgia,1995,14.076
Georgia,1996,13.654
Georgia,1997,13.367
Georgia,1998,13.14
Georgia,1999,12.682
Georgia,2000,12.452
Georgia,2001,12.248
Georgia,2002,12.206
Georgia,2003,12.132
Georgia,2004,12.326
Georgia,2005,12.563
Georgia,2006,12.906
Georgia,2007,13.591
Georgia,2008,14.697
Georgia,2009,15.939
Georgia,2010,15.638
Georgia,2011,14.987
Georgia,2012,14.856
Georgia,2013,15.065
Georgia,2014,16.09
Georgia,2015,16.021
Georgia,2016,15.818
Georgia,2017,14.905
Georgia,2018,14.334
Georgia,2019,13.588
Georgia,2020,13.053
Georgia,2021,12.881
Georgia,2022,11.612
Georgia,2023,11.494
Germany,1950,17.263
Germany,1951,16.631
Germany,1952,16.068
Germany,1953,15.753
Germany,1954,15.728
Germany,1955,15.688
Germany,1956,15.983
Germany,1957,16.358
Germany,1958,16.325
Germany,1959,17.183
Germany,1960,17.414
Germany,1961,18.081
Germany,1962,17.869
Germany,1963,18.162
Germany,1964,17.959
Germany,1965,17.294
Germany,1966,17.12
Germany,1967,16.455
Germany,1968,15.512
Germany,1969,14.459
Germany,1970,13.369
Germany,1971,12.757
Germany,1972,11.323
Germany,1973,10.22
Germany,1974,10.13
Germany,1975,9.919
Germany,1976,10.095
Germany,1977,10.194
Germany,1978,10.238
Germany,1979,10.388
Germany,1980,10.974
Germany,1981,10.96
Germany,1982,10.966
Germany,1983,10.586
Germany,1984,10.426
Germany,1985,10.466
Germany,1986,10.89
Germany,1987,11.156
Germany,1988,11.357
Germany,1989,11.16
Germany,1990,11.385
Germany,1991,10.423
Germany,1992,10.048
Germany,1993,9.88
Germany,1994,9.529
Germany,1995,9.461
Germany,1996,9.812
Germany,1997,9.996
Germany,1998,9.791
Germany,1999,9.433
Germany,2000,9.355
Germany,2001,8.964
Germany,2002,8.769
Germany,2003,8.639
Germany,2004,8.655
Germany,2005,8.437
Germany,2006,8.4
Germany,2007,8.349
Germany,2008,8.336
Germany,2009,8.16
Germany,2010,8.373
Germany,2011,8.272
Germany,2012,8.421
Germany,2013,8.387
Germany,2014,8.734
Germany,2015,8.925
Germany,2016,9.524
Germany,2017,9.439
Germany,2018,9.448
Germany,2019,9.32
Germany,2020,9.269
Germany,2021,9.507
Germany,2022,8.688
Germany,2023,8.507
Ghana,1950,48.043
Ghana,1951,49.152
Ghana,1952,50.043
Ghana,1953,50.738
Ghana,1954,51.211
Ghana,1955,51.541
Ghana,1956,51.702
Ghana,1957,51.566
Ghana,1958,51.358
Ghana,1959,50.938
Ghana,1960,50.374
Ghana,1961,49.988
Ghana,1962,49.666
Ghana,1963,49.222
Ghana,1964,48.659
Ghana,1965,48.243
Ghana,1966,47.786
Ghana,1967,47.747
Ghana,1968,47.663
Ghana,1969,47.885
Ghana,1970,47.677
Ghana,1971,47.397
Ghana,1972,46.922
Ghana,1973,46.438
Ghana,1974,45.89
Ghana,1975,45.302
Ghana,1976,44.737
Ghana,1977,44.371
Ghana,1978,44.126
Ghana,1979,44.017
Ghana,1980,44.128
Ghana,1981,43.933
Ghana,1982,43.575
Ghana,1983,43.35
Ghana,1984,43.383
Ghana,1985,43.081
Ghana,1986,42.724
Ghana,1987,42.228
Ghana,1988,41.495
Ghana,1989,40.89
Ghana,1990,40.473
Ghana,1991,39.897
Ghana,1992,39.203
Ghana,1993,38.491
Ghana,1994,37.493
Ghana,1995,36.727
Ghana,1996,35.838
Ghana,1997,35.6
Ghana,1998,35.468
Ghana,1999,35.552
Ghana,2000,35.898
Ghana,2001,35.62
Ghana,2002,35.223
Ghana,2003,34.779
Ghana,2004,34.282
Ghana,2005,34.403
Ghana,2006,33.877
Ghana,2007,33.223
Ghana,2008,32.789
Ghana,2009,32.585
Ghana,2010,32.672
Ghana,2011,32.685
Ghana,2012,32.519
Ghana,2013,32.219
Ghana,2014,31.547
Ghana,2015,31.114
Ghana,2016,30.172
Ghana,2017,28.926
Ghana,2018,28.388
Ghana,2019,27.891
Ghana,2020,27.43
Ghana,2021,27.034
Ghana,2022,26.596
Ghana,2023,26.31
Gibraltar,1950,24.106
Gibraltar,1951,24.345
Gibraltar,1952,24.06
Gibraltar,1953,23.301
Gibraltar,1954,22.413
Gibraltar,1955,21.623
Gibraltar,1956,21.739
Gibraltar,1957,21.899
Gibraltar,1958,21.987
Gibraltar,1959,22.024
Gibraltar,1960,22.363
Gibraltar,1961,22.876
Gibraltar,1962,23.729
Gibraltar,1963,26.426
Gibraltar,1964,27.309
Gibraltar,1965,25.851
Gibraltar,1966,24.024
Gibraltar,1967,21.925
Gibraltar,1968,21.156
Gibraltar,1969,21.44
Gibraltar,1970,21.785
Gibraltar,1971,21.81
Gibraltar,1972,20.329
Gibraltar,1973,19.249
Gibraltar,1974,18.611
Gibraltar,1975,18.148
Gibraltar,1976,17.947
Gibraltar,1977,18.082
Gibraltar,1978,18.491
Gibraltar,1979,19.068
Gibraltar,1980,19.687
Gibraltar,1981,19.702
Gibraltar,1982,19.494
Gibraltar,1983,18.738
Gibraltar,1984,18.154
Gibraltar,1985,17.692
Gibraltar,1986,17.355
Gibraltar,1987,17.14
Gibraltar,1988,16.961
Gibraltar,1989,16.926
Gibraltar,1990,17.14
Gibraltar,1991,17.37
Gibraltar,1992,17.273
Gibraltar,1993,17.024
Gibraltar,1994,16.652
Gibraltar,1995,16.231
Gibraltar,1996,15.566
Gibraltar,1997,15.343
Gibraltar,1998,15.047
Gibraltar,1999,14.847
Gibraltar,2000,14.723
