Entity,Code,Year,Pop_PostSec,Pop_Usec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15
Caribbean (UNSD),,1985,1162600,3464400,4958800,3672600,3526600,4360300,10927200
Caribbean (UNSD),,1990,1589400,4380600,5659700,3735000,3453900,4276800,11142000
Caribbean (UNSD),,1995,2063100.1,5227500,6183600,3815300,3407500,4201300,11525100
Caribbean (UNSD),,2000,2511400,6027500,6865900,3946400,3361600,4103900,11587300
Caribbean (UNSD),,2005,2982500,7066600,7503300,3927500,3374100,3930400,11331500
Caribbean (UNSD),,2010,3529600,8264200,7997800,3838300,3277700,3768800,11048200
Caribbean (UNSD),,2015,4129299.8,9582000,8329800,3794600,3069600,3564000,10840400
Caribbean (UNSD),,2020,5442300,9621800,7958500,3964700,3589000,2845100,10410900
Caribbean (UNSD),,2025,6078800,10660700,7989500,3840400,3614900,2595400,10229700
Caribbean (UNSD),,2030,6759200,11717800,8033800,3722300,3639800,2344900,9909800
Caribbean (UNSD),,2035,7447200,12778800,7913900,3568800,3646500,2092600.1,9576600
Caribbean (UNSD),,2040,8139100,13762400,7686700,3381800,3626600,1842500,9233100
Caribbean (UNSD),,2045,8803100,14674200,7382400,3182300,3581600,1600600,8843200
Caribbean (UNSD),,2050,9438100,15503500,7003700,2961200,3506600,1372300,8444800
Caribbean (UNSD),,2055,10048400,16228400,6551300,2725000,3398500,1162100,8041700
Caribbean (UNSD),,2060,10633700,16826500,6047900,2488400,3257100,971900,7655400
Caribbean (UNSD),,2065,11204000,17315300,5545900,2247300,3082500,801400,7286500
Caribbean (UNSD),,2070,11758300,17695400,5036400,2010100,2877600,651200,6972400
Caribbean (UNSD),,2075,12295900,17949600,4546500,1791400,2651700,521599.97,6700500
Caribbean (UNSD),,2080,12807500,18072200,4085800,1601100,2418100,412500,6454500
Caribbean (UNSD),,2085,13283600,18067600,3671600,1433800,2187200,322900,6212900
Caribbean (UNSD),,2090,13721900,17954000,3300600,1285300,1965400,250600,5974800
Caribbean (UNSD),,2095,14129500,17741500,2972900,1149900,1754600,193100,5742100
Caribbean (UNSD),,2100,14508300,17444200,2682100,1027699.94,1557100,148000,5530000
Central African Republic,CAF,1950,0,0,500,1500,16100,828500,480100
Central African Republic,CAF,1955,0,100,1000,5900,34500,840000,518000
Central African Republic,CAF,1960,0,300,2100,11700,58700,855700,575000
Central African Republic,CAF,1965,0,1300,3300,23500,90700,877100,653000
Central African Republic,CAF,1970,700,2200,10000,41200,140500,891500,742700
Central African Republic,CAF,1975,900,4700,14100,72300,190700,893500,841200
Central African Republic,CAF,1980,2400,6800,28400,112600,258100,905100,962000
Central African Republic,CAF,1985,4400,12400,48600,156400,350200,943000,1115200
Central African Republic,CAF,1990,8200,14600,66800,210300,437300,932300,1270400
Central African Republic,CAF,1995,11100,19400,84000,253800,591200,956300,1428300
Central African Republic,CAF,2000,18600,46800,182800,340800,656700,925000,1583900
Central African Republic,CAF,2005,28000,82200,304700,434500,681600,856400,1740500
Central African Republic,CAF,2010,37900,123000,441800,528500,672500,756200,1889100
Central African Republic,CAF,2015,45300,156400,560400,588200,602800,605300,1987500
Central African Republic,CAF,2020,46700,76100,210000,644400,1009100,737400,2548300
Central African Republic,CAF,2025,62700,109800,278300,765800,1276400,765400,2841200
Central African Republic,CAF,2030,87700,161100,377800,889200,1540500,796100,3187700
Central African Republic,CAF,2035,127100,238400,505400,993700,1785600,821500,3567800
Central African Republic,CAF,2040,185500,345800,664000,1115600,2041700,851500,3852400
Central African Republic,CAF,2045,268800,495900,865000,1227900,2296200,883800,4033500
Central African Republic,CAF,2050,385400,695600,1091200,1312200,2529000,914000,4156400
Central African Republic,CAF,2055,538400,940300,1323700,1364100,2725000,938600,4237300
Central African Republic,CAF,2060,725600,1222000,1550600,1390500,2878000,956300,4285600
Central African Republic,CAF,2065,944900,1537100,1771500,1403800,2992000,968500,4287300
Central African Republic,CAF,2070,1194900,1884000,1981900,1393300,3061500,974100,4255700
Central African Republic,CAF,2075,1473800,2255900,2172400,1366600,3086000,973100,4187200.2
Central African Republic,CAF,2080,1777600,2645500,2339500,1322800,3065800,966000,4085200
Central African Republic,CAF,2085,2101700,3044900,2478500,1268600,3003700,953800,3953700
Central African Republic,CAF,2090,2440500,3445800,2587300,1204900,2904500,936500,3783400
Central African Republic,CAF,2095,2788000,3839300,2662200,1134100,2774800,914100,3590800
Central African Republic,CAF,2100,3137000,4216000,2703200,1062600,2623000,886500,3407500
Central America (UNSD),,1950,114000,292100,859900,2979700,6752100,10969300,16180500
Central America (UNSD),,1955,166900,424900,1161000,3598200,7684500,11520800,19628300
Central America (UNSD),,1960,252800,629800,1613500,4566400,8812600,12087500,23626000
Central America (UNSD),,1965,384900,959600,2323900,5897100,10005700,12551500,28128400
Central America (UNSD),,1970,605600,1566500,3416000,7820000,11337800,12905700,32432200
Central America (UNSD),,1975,1029900,2426800,5012200,9974500,12536800,13058600,37552000
Central America (UNSD),,1980,1762300,3526400,7120200,12181700,13536400,13018700,41792200
Central America (UNSD),,1985,2941700,4907700,9774200,14462500,14393100,12828200,44666900
Central America (UNSD),,1990,4517400,6780800,13272100,16917600,15208600,12433500,45903400
Central America (UNSD),,1995,6391900,8975700,17199400,18995000,16022600,12147900,47573500
Central America (UNSD),,2000,8207800,11295800,21229800,21060700,16537699,11685300,49122400
Central America (UNSD),,2005,9991900,13921800,25238600,22776000,16511301,10968100,49826900
Central America (UNSD),,2010,12363200,17323000,30241900,24788800,16625900,10359400,49844300
Central America (UNSD),,2015,15463300,21211500,34858700,25660600,16457400,9650300,49338900
Central America (UNSD),,2020,18086100,27591600,35452500,24134200,14151100,9167900,47054000
Central America (UNSD),,2025,21390300,32231000,38080500,24309800,13497200,8104400,45967200
Central America (UNSD),,2030,25155800,37058400,40426200,24357400,12958600,7317100,44610500
Central America (UNSD),,2035,29156400,41798100,41877200,24003500,12334100,6579700,43502600
Central America (UNSD),,2040,33251000,46264100,43007800,23384000,11642700,5886400,42061200
Central America (UNSD),,2045,37359800,50641800,43590700,22514100,10904900,5235500,40254200
Central America (UNSD),,2050,41487500,54774900,43577400,21404900,10137500,4626800,38282800
Central America (UNSD),,2055,45595900,58513800,42970800,20109600,9357000,4059500,36461900
Central America (UNSD),,2060,49623700,61753900,41827300,18672100,8573100,3530000,34907800
Central America (UNSD),,2065,53543800,64498400,40288500,17153100,7794400,3035300,33584500
Central America (UNSD),,2070,57287500,66805796,38505800,15601600,7028700,2576400,32311000
Central America (UNSD),,2075,60856400,68710296,36482500,14048200,6287800,2158400,31027900
Central America (UNSD),,2080,64267300,70147100,34275600,12520600,5585600,1788600,29763900
Central America (UNSD),,2085,67520800,71079500,31958800,11049800,4931200,1472200,28584800
Central America (UNSD),,2090,70601100,71508104,29578900,9663500,4325300,1207400,27544800
Central America (UNSD),,2095,73485600,71461704,27223100,8387900.5,3765800,987600,26685600
Central America (UNSD),,2100,76157200,71008296,24970000,7255300,3254500,805500,25856100
Central Asia (UNSD),,1950,439900,2206700,1869300,2704800,1518000,3082000,5658800
Central Asia (UNSD),,1955,545200,3203900,2476000,3107400,1650300,2787200,6615800
Central Asia (UNSD),,1960,785000,3961700,3001200,3283100,1704500,2440300,9272800
Central Asia (UNSD),,1965,1009200,5007900,3563000,3462100,1701500,2132800,12181500
Central Asia (UNSD),,1970,1361500,6580700,4400500,3593200,1640200,1841000,13967400
Central Asia (UNSD),,1975,1834200,8876100,5227800,3539800,1515100,1535800,14785800
Central Asia (UNSD),,1980,2539800,11527100,5750400,3364400,1370900,1266400,15513400
Central Asia (UNSD),,1985,3405900,14144600,5869900,3055300,1212200,1018600,17075400
Central Asia (UNSD),,1990,4167400,16774301,5912900,2749400,1020400,751500,18967400
Central Asia (UNSD),,1995,4728800,19151300,5904600,2413500,820700,530900,19887200
Central Asia (UNSD),,2000,5349700,21654500,6027700,2112200,630900,372300,19412000
Central Asia (UNSD),,2005,6418000,25052500,6441200,1880800,489500,271400,18184500
Central Asia (UNSD),,2010,7715900,28526900,6561800,1559800,461600,201000,18129400
Central Asia (UNSD),,2015,9054400,31535500,6553500,1134000,301300,165400,19963800
Central Asia (UNSD),,2020,10554300,32118400,6512600,1627900,178300,248100,22884300
Central Asia (UNSD),,2025,11601500,34687700,6692200,1666300,156300,238100,24833600
Central Asia (UNSD),,2030,12883700,37895000,6933800,1771800,149100,230900,25138300
Central Asia (UNSD),,2035,14467400,41325400,7004600,1846200,152500,226900,24663800
Central Asia (UNSD),,2040,16303400,44662300,6898200,1862800,161300,222600,24092000
Central Asia (UNSD),,2045,18273500,47450700,6454100,1762000,170800,216200,24180600
Central Asia (UNSD),,2050,20173500,49719200,6119300,1720700,180200,207100,24220700
Central Asia (UNSD),,2055,22009500,51803300,5888900,1720700,189100,195500,23615400
Central Asia (UNSD),,2060,23866100,53754600,5637500,1709300,197100,181300,22356800
Central Asia (UNSD),,2065,25794600,55450400,5269200,1648900,202400,163700,20854300
Central Asia (UNSD),,2070,27711400,56669500,4784900,1542700,205400,143900,19628000
Central Asia (UNSD),,2075,29502400,57331400,4290500,1429800,206000,123000,18796800
Central Asia (UNSD),,2080,31106500,57551700,3866600,1337200,204500,103000,18200900
Central Asia (UNSD),,2085,32565000,57517100,3562800,1282500,201800,85900,17572800
Central Asia (UNSD),,2090,33951400,57341800,3323700,1240300,198600,72600,16835000
Central Asia (UNSD),,2095,35293800,56985000,3098700,1192800,194800,62800,16100700
Central Asia (UNSD),,2100,36563800,56346900,2876900,1139800,190300,54900,15444200
Chad,TCD,1950,200,200,900,3800,8700,1542300,946400
Chad,TCD,1955,300,300,1200,6800,13200,1634200,1079400
Chad,TCD,1960,500,600,2500,16000,22300,1731600,1229800
Chad,TCD,1965,900,1600,7200,30400,36700,1829900,1402500
Chad,TCD,1970,1800,4000,15900,49100,59100,1958800,1554400
Chad,TCD,1975,4100,7700,20000,78700,94200,2098600,1784500
Chad,TCD,1980,7000,9500,33600,105400,135100,2188400,2033000
Chad,TCD,1985,9700,15700,49900,137200,195000,2318700,2366800
Chad,TCD,1990,13500,25900,71100,195000,274000,2551000,2826600
Chad,TCD,1995,21300,36500,106000,275800,378300,2805400,3376600
Chad,TCD,2000,33600,56800,158200,388600,514700,3116800,4074800
Chad,TCD,2005,52000,94900,233900,573900,673600,3499500,4940000
Chad,TCD,2010,81600,154600,349900,840100,847100,3834800,5775000
Chad,TCD,2015,128700,244600,507800,1107100,1170500,4185100,6665700
Chad,TCD,2020,172200,369200,683300,1533600,1588300,4187500,7845100
Chad,TCD,2025,238500,554500,948500,2015400,2035100,4360200,9066700
Chad,TCD,2030,332800,849700,1314900,2583300,2537300,4494800,10202300
Chad,TCD,2035,468300,1284600,1775700,3213900,3063800,4556500,11308100
Chad,TCD,2040,655100,1882600,2337600,3908700,3601300,4550100,12299900
Chad,TCD,2045,900600,2674200,2985700,4591400,4114200.2,4472700,13159900
Chad,TCD,2050,1209300,3667900,3702800,5279100,4592600,4335300,13823200
Chad,TCD,2055,1584300,4872800,4482500,5926800,5019200,4145900,14263000
Chad,TCD,2060,2028000,6288700,5281100,6481300,5373700,3911700,14503200
Chad,TCD,2065,2535900,7885100,6069500,6948500,5647700,3642000,14570400
Chad,TCD,2070,3112000,9619700,6828800,7305200,5832500,3348200,14479800
Chad,TCD,2075,3745800,11455600,7527500,7539300,5922300,3041700,14314800
Chad,TCD,2080,4424500,13340900,8154900,7677900,5917900,2731000,13997400
Chad,TCD,2085,5131400,15237400,8701200,7705000,5822000,2424000,13648500
Chad,TCD,2090,5862900,17089700,9161400,7658000,5647100,2128400,13146300
Chad,TCD,2095,6616100,18854500,9513600,7480200,5402600,1849400,12551500
Chad,TCD,2100,7379700,20472600,9763800,7271900,5106000,1592000,11823700
Channel Islands,OWID_CIS,2015,45900,47900,45900,0,0,0,24100
Chile,CHL,1950,62800,386700,657700,640300,1350100,782800,2268600
Chile,CHL,1955,80300,474100,784900,722600,1408000,769800,2656500
Chile,CHL,1960,105300,591500,973100,819900,1464900,750700,3033900
Chile,CHL,1965,144300,751600,1213300,913500,1498800,720500,3422700
Chile,CHL,1970,200400,988100,1523500,996900,1510500,683000,3692200
Chile,CHL,1975,284900,1296900,1886000,1037400,1505200,641800,3804400
Chile,CHL,1980,397000,1676900,2277900,1053200,1489200,599800,3797900
Chile,CHL,1985,538100,2108600,2688800,1063200,1451800,554900,3804400
Chile,CHL,1990,706500,2584100,3033900,1060800,1397500,508200,3970700
Chile,CHL,1995,903100,3095800,3330000,1052100,1341300,464300,4133299.8
Chile,CHL,2000,1123400,3638900,3638200,1035400,1282800,422700,4138600
Chile,CHL,2005,1401200,4295400,3907800,1010700,1191400,373300,3968300
Chile,CHL,2010,1728400,5012200,4031800,976400,1096800,330100,3817600
Chile,CHL,2015,2088300,5721700,4052300,924000,986100,287500,3701500
Chile,CHL,2020,3931100,5759100,3473000,1223200,970800,257799.98,3591700
Chile,CHL,2025,4512800,6121200,3389500,1085800,845200,217200,3409300
Chile,CHL,2030,5068100,6499100,3338100,957800,736900,185500,3164300
Chile,CHL,2035,5630300,6843000,3185900,826800,635300,159000,2946600
Chile,CHL,2040,6187700,7062600,2935800,698100,542400,136900,2831400
Chile,CHL,2045,6685500,7183600,2724200,580800,461300,118400,2703800
Chile,CHL,2050,7127900,7257600,2483500,476800,393500,102900,2596700
Chile,CHL,2055,7535100,7251200,2224200,388000,338400,89400,2503600
Chile,CHL,2060,7898400,7168400,1972700,314300,294600,77600,2405500
Chile,CHL,2065,8209300,7026600,1747800,254300,260200.02,66700,2289700
Chile,CHL,2070,8467600,6835100,1533300,206200,233100,56900,2181900
Chile,CHL,2075,8667600,6588800,1333600,168400,211100,47800,2094100.1
Chile,CHL,2080,8800200,6301400,1160000,139100,192200,39600,2019500
Chile,CHL,2085,8865900,5990400,1012200,116100,174900,32200,1949200
Chile,CHL,2090,8878700,5669100,885200,97500,158000,25800,1878000
Chile,CHL,2095,8856000,5349200,779400,82400,141100,20600,1802000
Chile,CHL,2100,8815900,5040200,692500,70000,124500,16400,1723000
China,CHN,1950,613600,3569900,18711900,59241200,37510200,237604500,188730300
China,CHN,1955,996000,5937700,26773200,74567500,43565900,220520000,228867900
China,CHN,1960,1767600,9673700,37186200,90672900,48213700,199444300,260237000
China,CHN,1965,3134700,16008100,52280400,109694104,54256000,179420700,296541200
China,CHN,1970,5549300,27441200,79244800,135216910,63747200,168456800,332865300
China,CHN,1975,9360300,39224000,111086500,156331410,70101896,155903700,366261400
China,CHN,1980,14577000,53269700,161013090,177785800,74565800,142687600,354808320
China,CHN,1985,22243200,74502000,228256700,193995410,79041500,128991600,328597700
China,CHN,1990,31980800,101165896,291332200,200622500,82046296,114446400,337208000
China,CHN,1995,44469900,120654900,340020900,199674400,82623896,98979704,339933920
China,CHN,2000,58595900,143827900,387825180,197515300,80211704,83677704,316039580
China,CHN,2005,79069300,180047790,442975800,194543090,76954104,69727300,262894100
China,CHN,2010,118462104,188097300,485809300,185680590,72523000,56868000,242692000
China,CHN,2015,137669000,206741600,516750300,175224700,67472000,46128100,247072800
China,CHN,2020,169788590,242312300,493541600,161216910,61771000,36479900,258887700
China,CHN,2025,199692590,275838080,490358500,145737300,55248300,28522200,230973400
China,CHN,2030,234983790,310668100,480575680,128913300,48596000,22148900,190386910
China,CHN,2035,274099680,338444500,460329300,110909300,41821500,17056500,156195300
China,CHN,2040,309265400,349161400,427142300,92419000,35061400,12997600,149655300
China,CHN,2045,335566400,357476000,389198600,75157000,28665100,9827200,149434300
China,CHN,2050,359167680,361796500,348293100,59695100,22954900,7434400,146683600
China,CHN,2055,382601300,363292200,304143200,46273300,18044500,5662500,137575700
China,CHN,2060,406104900,361008670,257724400,34814300,13838500,4315900,125409000
China,CHN,2065,427793820,354424670,211238700,25440900,10285400,3266900,114299200
China,CHN,2070,445315680,343421400,167460910,18315400,7460200,2464500,107221000
China,CHN,2075,457396320,329192600,128661200,13149300,5365100,1860400,103084296
China,CHN,2080,464744900,311598300,95774000,9343100,3857600,1398700,99930500
China,CHN,2085,468573700,291150000,69668700,6565200,2761100,1045300.06,95841000
China,CHN,2090,470511200,268576200,50523500,4656400,1967400,782200,90391896
China,CHN,2095,471184100,244552210,36997000,3377500,1410800,589600,84672600
China,CHN,2100,469624320,219454800,27291600,2485900,1018300,445400,79895600
Colombia,COL,1950,41300,173500,281400,1547700,2321900,2711100,5263900
Colombia,COL,1955,61700,235000,336500,1824600,2628600,2764600,6374100
Colombia,COL,1960,91300,327900,422700,2200700,2981600,2802300,7653800
Colombia,COL,1965,134900,500800,562500,2752800,3387500,2832300,8973500
Colombia,COL,1970,215500,819500,757100,3479000,3800200,2850700,10139300
Colombia,COL,1975,376300,1309700,1013000,4290600,4162600,2843600,10761200
Colombia,COL,1980,676300,1939700,1364800,5172700,4504900,2818000,11261500
Colombia,COL,1985,1160200,2663600,1759400,6035300,4844100,2789000,11760000
Colombia,COL,1990,1809900,3382300,2055600.1,6759500,5077400,2721500,12465300
Colombia,COL,1995,2554200,4243500,2378200,7569200,5206900,2637500,12852400
Colombia,COL,2000,3282900,5524700,2730100,8324200,5257600,2544100,12740400
Colombia,COL,2005,4205900,7017800,2959800,8879400,5262600,2433600,12526500
Colombia,COL,2010,5109500,8501000,3528100,9192200,5178700,2287800,12118700
Colombia,COL,2015,6085700,9970400,4033000,9321100,5007200,2104400,11713200
Colombia,COL,2020,7729400,12100200,3716000,9061900,4789100,2033200,11187400
Colombia,COL,2025,9072400,13649400,3723700,8733600,4480300,1869500,10889900
Colombia,COL,2030,10403400,15118400,3750200,8414200,4192299.8,1734900,10580100
Colombia,COL,2035,11673700,16534301,3782500,8015700,3868000,1599700,10123200
Colombia,COL,2040,12913700,17850200,3745100,7497700,3516700,1463400,9638400
Colombia,COL,2045,14110800,18985500,3641500,6881900,3151600,1327700,9174500
Colombia,COL,2050,15235700,19913700,3494500,6195900,2785000,1195700,8772800
Colombia,COL,2055,16274900,20638100,3327100,5475500,2427600,1070200,8422800
Colombia,COL,2060,17222800,21163500,3144500,4752300,2089100.1,952700,8110900
Colombia,COL,2065,18073100,21502200,2962100,4061900,1778100,843300,7797900
Colombia,COL,2070,18817600,21656500,2776700,3415000,1498700,741200,7488300
Colombia,COL,2075,19444000,21620800,2581200,2820000,1249700,645900,7210600
Colombia,COL,2080,19946200,21389900,2379100,2288700,1027000,556800,6945100
Colombia,COL,2085,20332800,20994900,2184400,1838800,831900,475500,6689900
