Entity,Code,Year,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num
Cape Verde,CPV,2021,54811,30500,590171,360430.16
Cape Verde,CPV,2022,57020,34100,588593,
Cape Verde,CPV,2023,60376,37800,590354,
Cape Verde,CPV,1965,,,0,
Cape Verde,CPV,1970,,,0,
Cape Verde,CPV,1976,,,0,
Cape Verde,CPV,1977,,,0,
Cape Verde,CPV,1978,,,0,
Cape Verde,CPV,1979,,,0,
Cayman Islands,CYM,1970,1400,,0,
Cayman Islands,CYM,1971,1400,,,
Cayman Islands,CYM,1972,1400,,,
Cayman Islands,CYM,1973,1400,,,
Cayman Islands,CYM,1974,1400,,,
Cayman Islands,CYM,1975,2450,,0,
Cayman Islands,CYM,1976,2750,,0,
Cayman Islands,CYM,1977,3100,,0,
Cayman Islands,CYM,1978,3400,,0,
Cayman Islands,CYM,1979,3800,,0,
Cayman Islands,CYM,1980,4150,,0,
Cayman Islands,CYM,1981,4150,,0,
Cayman Islands,CYM,1982,4150,,0,
Cayman Islands,CYM,1983,4150,,0,
Cayman Islands,CYM,1984,6712,,0,
Cayman Islands,CYM,1985,7343,,0,
Cayman Islands,CYM,1986,7780,,0,
Cayman Islands,CYM,1987,8810,,0,
Cayman Islands,CYM,1988,9550,,0,
Cayman Islands,CYM,1989,10760,,0,
Cayman Islands,CYM,1990,12330,,0,0
Cayman Islands,CYM,1991,11795,,559,0
Cayman Islands,CYM,1992,12753,,988,0
Cayman Islands,CYM,1993,14011,,1260,0
Cayman Islands,CYM,1994,17610,,1813,0
Cayman Islands,CYM,1995,19410,,2534,1293.8396
Cayman Islands,CYM,1997,19026,,4109,
Cayman Islands,CYM,1998,27673,,5170,
Cayman Islands,CYM,1999,31511,,8410,
Cayman Islands,CYM,2000,35000,,10700,
Cayman Islands,CYM,2001,38000,,17000,
Cayman Islands,CYM,2002,38000,,19000,
Cayman Islands,CYM,2003,38000,,21040,
Cayman Islands,CYM,2004,38000,,33800,
Cayman Islands,CYM,2005,38000,,80945,17803.514
Cayman Islands,CYM,2006,38000,,92559,21472.14
Cayman Islands,CYM,2007,35050,,101497,25848.68
Cayman Islands,CYM,2008,35766,17500,98313,31216.75
Cayman Islands,CYM,2009,36151,18300,108699,33951.51
Cayman Islands,CYM,2010,37351,18900,100568,35718.54
Cayman Islands,CYM,2011,37229,18800,96777,38643.902
Cayman Islands,CYM,2012,37392,19300,98834,39835.64
Cayman Islands,CYM,2013,36717,20300,98036,41896.094
Cayman Islands,CYM,2014,32903,23500,91059,44592.637
Cayman Islands,CYM,2015,33534,27400,93244,47482.05
Cayman Islands,CYM,2016,34116,24500,95656,49866.38
Cayman Islands,CYM,2017,34768,31200,96656,52338.926
Cayman Islands,CYM,2019,36000,51000,99000,
Cayman Islands,CYM,2020,36000,32000,100000,
Cayman Islands,CYM,2021,36000,32000,100000,
Cayman Islands,CYM,2022,,40300,,
Cayman Islands,CYM,1960,,,0,
Cayman Islands,CYM,1965,,,0,
Central African Republic,CAF,1978,2557,,0,
Central African Republic,CAF,1979,2385,,0,
Central African Republic,CAF,1980,2617,,0,
Central African Republic,CAF,1981,2474,,0,
Central African Republic,CAF,1982,2860,,0,
Central African Republic,CAF,1983,2800,,0,
Central African Republic,CAF,1984,2767,,0,
Central African Republic,CAF,1985,2600,,0,
Central African Republic,CAF,1986,3902,,0,
Central African Republic,CAF,1987,4100,,0,
Central African Republic,CAF,1988,4340,,0,
Central African Republic,CAF,1989,4520,,0,
Central African Republic,CAF,1990,5008,,0,0
Central African Republic,CAF,1991,5358,,0,0
Central African Republic,CAF,1992,6092,,0,0
Central African Republic,CAF,1993,6757,,0,0
Central African Republic,CAF,1994,7373,,0,0
Central African Republic,CAF,1995,8385,,44,0
Central African Republic,CAF,1996,9704,,1071,200.98735
Central African Republic,CAF,1997,9814,,1370,504.0047
Central African Republic,CAF,1998,9563,,1633,1011.6536
Central African Republic,CAF,1999,9860,,4162,1525.1333
Central African Republic,CAF,2000,9468,,4967,2046.824
Central African Republic,CAF,2001,8917,,11000,3078.507
Central African Republic,CAF,2002,9000,,12600,5149.3
Central African Republic,CAF,2003,9500,,40000,6218.7812
Central African Republic,CAF,2004,10000,,60000,9366.836
Central African Republic,CAF,2005,10000,,100000,11502.408
Central African Republic,CAF,2009,3561,,863641,81522.914
Central African Republic,CAF,2010,929,,979232,89860.02
Central African Republic,CAF,2011,815,810,992444,100430.484
Central African Republic,CAF,2012,823,605,1140000,110660.36
Central African Republic,CAF,2013,800,,1360000,116060.6
Central African Republic,CAF,2014,800,,1160000,124826.08
Central African Republic,CAF,2015,1881,1860,1240000,134250.38
Central African Republic,CAF,2016,1964,736,1250000,146123.55
Central African Republic,CAF,2017,2104,619,1180000,191740.44
Central African Republic,CAF,2018,2193,608,1280000,248811.86
Central African Republic,CAF,2019,2000,499,1600000,371306.03
Central African Republic,CAF,2020,2000,,1830000,430564.6
Central African Republic,CAF,2021,2000,499,1830000,540995.3
Central African Republic,CAF,2022,,820,,
Central African Republic,CAF,1960,,,0,
Central African Republic,CAF,1965,,,0,
Central African Republic,CAF,1970,,,0,
Central African Republic,CAF,1975,,,0,
Central African Republic,CAF,1976,,,0,
Central African Republic,CAF,1977,,,0,
Central African Republic,CAF,2006,,,110000,13621.251
Central African Republic,CAF,2007,,,340000,16771.828
Central African Republic,CAF,2008,,,570000,45589.88
Chad,TCD,1965,1500,,0,
Chad,TCD,1966,1500,,,
Chad,TCD,1967,1500,,,
Chad,TCD,1968,1500,,,
Chad,TCD,1969,1500,,,
Chad,TCD,1970,1900,,0,
Chad,TCD,1971,1900,,,
Chad,TCD,1972,1900,,,
Chad,TCD,1973,1900,,,
Chad,TCD,1974,1900,,,
Chad,TCD,1975,2400,,0,
Chad,TCD,1976,2400,,0,
Chad,TCD,1977,2400,,0,
Chad,TCD,1981,550,,0,
Chad,TCD,1982,670,,0,
Chad,TCD,1983,1160,,0,
Chad,TCD,1984,1590,,0,
Chad,TCD,1985,2101,,0,
Chad,TCD,1986,2289,,0,
Chad,TCD,1987,2423,,0,
Chad,TCD,1988,3319,,0,
Chad,TCD,1989,3639,,0,
Chad,TCD,1990,4026,,0,0
Chad,TCD,1991,4121,,0,0
Chad,TCD,1992,4200,,0,0
Chad,TCD,1993,4571,,0,0
Chad,TCD,1994,4733,,0,0
Chad,TCD,1995,5334,,0,0
Chad,TCD,1996,6004,,0,
Chad,TCD,1997,7471,,0,50.483932
Chad,TCD,1998,8631,,0,338.8698
Chad,TCD,1999,9700,,0,1013.1801
Chad,TCD,2000,10261,,5500,3039.4192
Chad,TCD,2001,10689,,22000,4044.0967
Chad,TCD,2002,11835,,34200,15139.233
Chad,TCD,2003,12450,,65000,30390.332
Chad,TCD,2004,13000,,123000,35803.402
Chad,TCD,2005,13000,,210000,41235.715
Chad,TCD,2006,20000,,466088,62209.227
Chad,TCD,2007,32000,,918356,93886.6
Chad,TCD,2008,45000,,1600000,136567.98
Chad,TCD,2009,58267,297,2280000,178406.28
Chad,TCD,2010,51227,331,2880000,209313.9
Chad,TCD,2011,31839,15800,3670000,242345.05
Chad,TCD,2012,27937,19500,4400000,277431.12
Chad,TCD,2013,31323,14700,4560000,342277.03
Chad,TCD,2014,23580,10100,5250000,411471.75
Chad,TCD,2015,17029,11300,5470000,512666.88
Chad,TCD,2016,13332,5130,5590000,876649.7
Chad,TCD,2017,8664,331,6370000,1156084.1
Chad,TCD,2018,9036,334,6980000,1292522.8
Chad,TCD,2019,6524,68,7660000,1395580.6
Chad,TCD,2020,5340,0,8690000,2008431.2
Chad,TCD,2021,5294,0,10300000,3185712.8
Chad,TCD,2022,5250,0,12100000,
Chad,TCD,1960,,,0,
Chad,TCD,1978,,,0,
Chad,TCD,1979,,,0,
Chad,TCD,1980,,,0,
Chile,CHL,1960,131803,,0,
Chile,CHL,1961,131803,,,
Chile,CHL,1962,131803,,,
Chile,CHL,1963,131803,,,
Chile,CHL,1964,131803,,,
Chile,CHL,1965,163000,,0,
Chile,CHL,1966,163000,,,
Chile,CHL,1967,163000,,,
Chile,CHL,1968,163000,,,
Chile,CHL,1969,163000,,,
Chile,CHL,1970,237000,,0,
Chile,CHL,1971,237000,,,
Chile,CHL,1972,237000,,,
Chile,CHL,1973,237000,,,
Chile,CHL,1974,237000,,,
Chile,CHL,1975,297000,,0,
Chile,CHL,1976,308000,,0,
Chile,CHL,1977,325000,,0,
Chile,CHL,1978,345000,,0,
Chile,CHL,1979,351000,,0,
Chile,CHL,1980,363000,,0,
Chile,CHL,1981,386706,,0,
Chile,CHL,1982,404196,,0,
Chile,CHL,1983,436860,,0,
Chile,CHL,1984,481002,,0,
Chile,CHL,1985,537089,,0,
Chile,CHL,1986,557987,,0,
Chile,CHL,1987,580795,,0,
Chile,CHL,1988,625466,,0,
Chile,CHL,1989,645863,,4886,
Chile,CHL,1990,864155,,13921,0
Chile,CHL,1991,1056027,,36136,0
Chile,CHL,1992,1283048,,64438,5074.6665
Chile,CHL,1993,1520291,,85186,10123.057
Chile,CHL,1994,1587000,,115691,20198.027
Chile,CHL,1995,1818000,,197314,50407.223
Chile,CHL,1996,2151000,,319474,100703.64
Chile,CHL,1997,2693286,,409740,157849.66
Chile,CHL,1998,3046698,,964248,251472.77
Chile,CHL,1999,3108799,,2260687,628615.5
Chile,CHL,2000,3302500,7680,3400000,2573603.8
Chile,CHL,2001,3478490,66700,5100000,2995616
Chile,CHL,2002,3467010,188000,6240000,3504601.2
Chile,CHL,2003,3252060,352000,7270000,4082110.2
Chile,CHL,2004,3345100,479000,9260000,4561249
Chile,CHL,2005,3460650,709000,10600000,5096789
Chile,CHL,2006,3383600,1010000,12500000,5695301.5
Chile,CHL,2007,3459610,1300000,14000000,5985094.5
Chile,CHL,2008,3524790,1430000,14800000,6280942
Chile,CHL,2009,3555310,1650000,16500000,7069243
Chile,CHL,2010,3459370,1790000,19900000,7731658
Chile,CHL,2011,3370100,2010000,22300000,9066253
Chile,CHL,2012,3292500,2170000,23900000,9644272
Chile,CHL,2013,3347230,2300000,23700000,10258463
Chile,CHL,2014,3427750,2490000,23700000,10916807
Chile,CHL,2015,3445880,2720000,23200000,13829824
Chile,CHL,2016,3375040,2900000,23300000,15263835
Chile,CHL,2017,3200250,3060000,23000000,15279047
Chile,CHL,2018,2997190,3250000,25200000,16040315
Chile,CHL,2019,2750270,3430000,25100000,16321461
Chile,CHL,2020,2567940,3760000,25100000,16730596
Chile,CHL,2021,2510970,4280000,26600000,17548312
Chile,CHL,2022,2216790,4450000,26400000,
Chile,CHL,2023,1977660,4520000,26700000,
China,CHN,1975,1692000,,0,
China,CHN,1976,1761000,,0,
China,CHN,1977,1833000,,0,
China,CHN,1978,1925000,,0,
China,CHN,1979,2033000,,0,
China,CHN,1980,2140700,,0,
China,CHN,1981,2220900,,0,
China,CHN,1982,2342500,,0,
China,CHN,1983,2508000,,0,
China,CHN,1984,2774000,,0,
China,CHN,1985,3120000,,0,
China,CHN,1986,3504000,,0,
China,CHN,1987,3907000,,700,
China,CHN,1988,4727000,,3227,
China,CHN,1989,5680400,,9805,
China,CHN,1990,6850300,,18319,0
China,CHN,1991,8450600,,47544,0
China,CHN,1992,11469100,,176943,0
China,CHN,1993,17332000,,638000,2019.62
China,CHN,1994,27295300,,1568000,14122.546
China,CHN,1995,40705700,,3629000,60454.098
China,CHN,1996,54947000,,6853000,161028.4
China,CHN,1997,70310000,,13233000,402065.44
China,CHN,1998,87420936,,23863000,2108181.5
China,CHN,1999,108715760,,43296000,8924419
China,CHN,2000,144829000,22700,85300000,22546660
China,CHN,2001,180368000,336000,145000000,33753868
China,CHN,2002,214222000,3300000,206000000,59140596
China,CHN,2003,262747000,11200000,270000000,80260070
China,CHN,2004,311756000,24900000,335000000,95053330
China,CHN,2005,350445000,37400000,393000000,111656984
China,CHN,2006,367786000,50900000,461000000,138700830
China,CHN,2007,365637000,66400000,547000000,212130180
China,CHN,2008,340359000,82900000,641000000,301443550
China,CHN,2009,313732000,104000000,747000000,387989060
China,CHN,2010,294383000,126000000,859000000,463585600
China,CHN,2011,285115000,156000000,986000000,520976000
China,CHN,2012,278153000,175000000,1110000000,579308900
China,CHN,2013,266985000,189000000,1230000000,631585660
China,CHN,2014,249430000,200000000,1290000000,664829000
China,CHN,2015,230996000,277000000,1290000000,702255500
China,CHN,2016,206624000,323000000,1360000000,746956000
China,CHN,2017,193757000,394000000,1470000000,766908600
China,CHN,2018,192085000,407000000,1650000000,840053300
China,CHN,2019,191033000,449000000,1750000000,912204350
China,CHN,2020,181908000,484000000,1720000000,999026600
China,CHN,2021,180701000,536000000,1730000000,1042058600
China,CHN,2022,179414000,590000000,1770000000,
China,CHN,2023,173326000,636000000,1810000000,
China,CHN,1960,,,0,
China,CHN,1965,,,0,
China,CHN,1970,,,0,
Colombia,COL,1960,274937,,0,
Colombia,COL,1961,274937,,,
Colombia,COL,1962,274937,,,
Colombia,COL,1963,274937,,,
Colombia,COL,1964,274937,,,
Colombia,COL,1965,393000,,0,
Colombia,COL,1966,393000,,,
Colombia,COL,1967,393000,,,
Colombia,COL,1968,393000,,,
Colombia,COL,1969,393000,,,
Colombia,COL,1970,596000,,0,
Colombia,COL,1971,596000,,,
Colombia,COL,1972,596000,,,
Colombia,COL,1973,596000,,,
Colombia,COL,1974,596000,,,
Colombia,COL,1975,837600,,0,
Colombia,COL,1976,861200,,0,
Colombia,COL,1977,936600,,0,
Colombia,COL,1978,1010800,,0,
Colombia,COL,1979,1022300,,0,
Colombia,COL,1980,1075700,,0,
Colombia,COL,1981,1134460,,0,
Colombia,COL,1982,1293030,,0,
Colombia,COL,1983,1298843,,0,
Colombia,COL,1984,1506427,,0,
Colombia,COL,1985,1702291,,0,
Colombia,COL,1986,1798793,,0,
Colombia,COL,1987,1918297,,0,
Colombia,COL,1988,2070360,,0,
Colombia,COL,1989,2176541,,0,
Colombia,COL,1990,2414726,,0,0
Colombia,COL,1991,2633273,,0,0
Colombia,COL,1992,2821700,,0,0
Colombia,COL,1993,3139468,,0,0
Colombia,COL,1994,3513000,,86805,37647.43
Colombia,COL,1995,3872845,,274590,67329.53
Colombia,COL,1996,4645453,,522857,120333.52
Colombia,COL,1997,5394757,,1264763,204359.77
Colombia,COL,1998,6366944,,1800229,425624.97
Colombia,COL,1999,6665422,,1966535,652860.06
Colombia,COL,2000,7192780,8870,2260000,862923.25
Colombia,COL,2001,7371550,13800,3270000,1133381.8
Colombia,COL,2002,7766000,34900,4600000,1854935.4
Colombia,COL,2003,7848270,64400,6190000,3024835.2
Colombia,COL,2004,7588680,127000,10400000,3788193.8
Colombia,COL,2005,7678800,319000,21900000,4637248
Colombia,COL,2006,7860210,628000,29800000,6549527
Colombia,COL,2007,7924100,1210000,33900000,9425311
Colombia,COL,2008,7928940,1770000,41400000,11202254
Colombia,COL,2009,7473870,2110000,42200000,13281462
Colombia,COL,2010,7186170,2640000,44500000,16343724
Colombia,COL,2011,7126730,3350000,46200000,18262668
Colombia,COL,2012,7066130,3940000,49100000,22391602
Colombia,COL,2013,7141460,4540000,50300000,23860370
Colombia,COL,2014,7180940,5030000,55300000,24479444
Colombia,COL,2015,7109250,5530000,57300000,26258530
Colombia,COL,2016,7115980,5910000,58700000,27578506
Colombia,COL,2017,6987650,6330000,62200000,29966350
Colombia,COL,2018,6973570,6680000,64500000,31437610
Colombia,COL,2019,7012310,6950000,66300000,32443634
Colombia,COL,2020,7248030,7760000,67700000,35337376
Colombia,COL,2021,7567400,8430000,75100000,37381892
Colombia,COL,2022,7549360,8800000,80800000,
Colombia,COL,2023,7276990,8910000,87400000,
Comoros,COM,1960,0,,0,
Comoros,COM,1961,0,,,
Comoros,COM,1962,0,,,
Comoros,COM,1963,0,,,
Comoros,COM,1964,0,,,
Comoros,COM,1965,100,,0,
Comoros,COM,1966,100,,,
Comoros,COM,1967,100,,,
Comoros,COM,1968,100,,,
Comoros,COM,1969,100,,,
Comoros,COM,1970,300,,0,
Comoros,COM,1971,300,,,
Comoros,COM,1972,300,,,
Comoros,COM,1973,300,,,
Comoros,COM,1974,300,,,
Comoros,COM,1975,450,,0,
Comoros,COM,1976,500,,0,
Comoros,COM,1977,600,,0,
Comoros,COM,1978,700,,0,
Comoros,COM,1979,800,,0,
Comoros,COM,1980,900,,0,
Comoros,COM,1981,1000,,0,
Comoros,COM,1982,1100,,0,
Comoros,COM,1983,1200,,0,
Comoros,COM,1984,1400,,0,
Comoros,COM,1985,1594,,0,
Comoros,COM,1986,1772,,0,
Comoros,COM,1987,2013,,0,
Comoros,COM,1988,2314,,0,
Comoros,COM,1989,2889,,0,
Comoros,COM,1990,3265,,0,0
Comoros,COM,1991,3641,,0,0
Comoros,COM,1992,3851,,0,0
Comoros,COM,1993,4010,,0,0
Comoros,COM,1994,4272,,0,0
Comoros,COM,1995,4377,,0,0
Comoros,COM,1996,4980,,0,
Comoros,COM,1997,5507,,0,0
Comoros,COM,1998,6226,,0,195.6437
Comoros,COM,1999,6521,,0,779.17566
Comoros,COM,2000,6773,,0,1456.7579
Comoros,COM,2001,8876,,0,2424.5632
Comoros,COM,2002,10258,,0,3101.3218
Comoros,COM,2003,13245,,2000,4833.051
Comoros,COM,2004,15083,1,8378,7707.9346
Comoros,COM,2005,16939,4,15523,11853.54
Comoros,COM,2006,19061,,36877,13304.544
Comoros,COM,2007,26025,82,62104,15423.325
Comoros,COM,2008,28809,110,91741,18879.42
Comoros,COM,2009,30787,66,122596,22468.145
Comoros,COM,2010,21210,329,165278,33397.094
Comoros,COM,2011,23146,400,216438,36743.52
Comoros,COM,2012,24000,1230,283511,40729.832
Comoros,COM,2013,23000,1300,347500,45253.13
Comoros,COM,2014,23500,1580,383000,49663.47
Comoros,COM,2015,14599,1600,424786,54204.605
Comoros,COM,2016,13049,1630,454389,58882.11
Comoros,COM,2017,17212,1640,468914,64151.94
Comoros,COM,2018,10320,1530,498903,
Comoros,COM,2019,10042,1280,575218,128871.8
Comoros,COM,2020,7573,1190,781579,169765.39
Comoros,COM,2021,7407,1230,853449,223664.84
Comoros,COM,2022,7370,1830,838768,
Comoros,COM,2023,8823,3300,934198,
Congo,COG,1965,3900,,0,
Congo,COG,1966,3900,,,
Congo,COG,1967,3900,,,
Congo,COG,1968,3900,,,
Congo,COG,1969,3900,,,
Congo,COG,1970,4900,,0,
Congo,COG,1971,4900,,,
Congo,COG,1972,4900,,,
Congo,COG,1973,4900,,,
Congo,COG,1974,4900,,,
Congo,COG,1975,5600,,0,
Congo,COG,1976,6299,,0,
Congo,COG,1977,6518,,0,
Congo,COG,1978,6936,,0,
Congo,COG,1979,7693,,0,
Congo,COG,1980,8492,,0,
Congo,COG,1981,8882,,0,
Congo,COG,1982,8963,,0,
Congo,COG,1983,9545,,0,
Congo,COG,1984,9751,,0,
Congo,COG,1985,10159,,0,
Congo,COG,1986,10303,,0,
Congo,COG,1987,10905,,0,
Congo,COG,1988,15010,,0,
Congo,COG,1989,15768,,0,
Congo,COG,1990,15852,,0,0
Congo,COG,1991,16905,,0,0
Congo,COG,1992,17915,,0,0
Congo,COG,1993,19177,,0,0
Congo,COG,1994,20553,,0,0
Congo,COG,1995,21410,,0,0
Congo,COG,1996,22000,,1000,99.696785
Congo,COG,1997,22000,,,100.1829
Congo,COG,1998,22000,,3390,100.81717
Congo,COG,1999,22000,,5000,509.25153
Congo,COG,2000,22000,,70000,830.5296
Congo,COG,2001,22000,,150000,1054.5314
Congo,COG,2002,22000,,221800,5269.0728
Congo,COG,2003,7000,,330000,15850.972
Congo,COG,2004,13820,,383653,38419.125
Congo,COG,2005,15907,,558192,54093.844
Congo,COG,2006,13754,,917499,77054.81
Congo,COG,2007,13404,,1290000,109848.1
Congo,COG,2008,9050,,1810000,176367.33
Congo,COG,2009,11600,125,2950000,192654.86
Congo,COG,2010,13400,250,3720000,223115.16
Congo,COG,2011,14200,1310,3880000,258144.77
Congo,COG,2012,14932,1390,4280000,289485.2
Congo,COG,2013,15679,438,4660000,320569
Congo,COG,2014,16300,500,4930000,353785.56
Congo,COG,2015,17000,,5220000,388230.62
Congo,COG,2016,17000,,5420000,424172.44
Congo,COG,2017,17000,,5060000,462862.53
Congo,COG,2019,17000,,5110000,
Congo,COG,2020,17000,,5620000,
Congo,COG,2021,,15100,5650000,
Congo,COG,2022,,26300,5650000,
Congo,COG,2023,,78400,5870000,
Congo,COG,1960,,,0,
Congo,COG,2018,,,5000000,
Costa Rica,CRI,1960,10000,,0,
Costa Rica,CRI,1961,10000,,,
Costa Rica,CRI,1962,10000,,,
Costa Rica,CRI,1963,10000,,,
Costa Rica,CRI,1964,10000,,,
Costa Rica,CRI,1965,20000,,0,
Costa Rica,CRI,1966,20000,,,
Costa Rica,CRI,1967,20000,,,
Costa Rica,CRI,1968,20000,,,
Costa Rica,CRI,1969,20000,,,
Costa Rica,CRI,1970,40000,,0,
Costa Rica,CRI,1971,40000,,,
Costa Rica,CRI,1972,40000,,,
Costa Rica,CRI,1973,40000,,,
Costa Rica,CRI,1974,40000,,,
Costa Rica,CRI,1975,81000,,0,
Costa Rica,CRI,1976,90800,,0,
Costa Rica,CRI,1977,106200,,0,
Costa Rica,CRI,1978,123100,,0,
Costa Rica,CRI,1979,133600,,0,
Costa Rica,CRI,1980,157400,,0,
Costa Rica,CRI,1981,170600,,0,
Costa Rica,CRI,1982,188559,,0,
Costa Rica,CRI,1983,194855,,0,
Costa Rica,CRI,1984,202459,,0,
Costa Rica,CRI,1985,209930,,0,
Costa Rica,CRI,1986,214706,,0,
Costa Rica,CRI,1987,240444,,0,
Costa Rica,CRI,1988,256521,,0,
Costa Rica,CRI,1989,272000,,0,
Costa Rica,CRI,1990,281433,,0,0
Costa Rica,CRI,1991,304863,,0,0
Costa Rica,CRI,1992,326789,,3008,36.5645
Costa Rica,CRI,1993,364119,,4533,2744.7888
Costa Rica,CRI,1994,430000,,6985,9660.121
Costa Rica,CRI,1995,478939,,18750,14735.667
Costa Rica,CRI,1996,525682,,46531,30437.973
Costa Rica,CRI,1997,684636,,64387,60716.266
Costa Rica,CRI,1998,742415,,108770,100864.84
Costa Rica,CRI,1999,802597,,138178,150789.03
Costa Rica,CRI,2000,898734,,211614,228398.7
Costa Rica,CRI,2001,944950,,326944,383234.88
Costa Rica,CRI,2002,1037990,8990,502478,810856.9
Costa Rica,CRI,2003,1159220,14900,778299,841565.6
Costa Rica,CRI,2004,1343190,27900,923084,873293.5
Costa Rica,CRI,2005,1388500,44900,1100000,940455.6
Costa Rica,CRI,2006,1329510,83300,1440000,1084656.1
Costa Rica,CRI,2007,1436700,95000,1510000,1243990.8
Costa Rica,CRI,2008,1437730,110000,1890000,1433694.5
Costa Rica,CRI,2009,1499600,183000,1950000,1544777.2
Costa Rica,CRI,2010,1060380,396000,3130000,1662927.2
Costa Rica,CRI,2011,1031720,420000,4150000,1807617.1
Costa Rica,CRI,2012,995089,449000,5380000,2215367.8
Costa Rica,CRI,2013,968459,485000,7110000,2167544
Costa Rica,CRI,2014,881217,516000,7020000,2526576.8
Costa Rica,CRI,2015,859514,559000,7540000,2879405.2
Costa Rica,CRI,2016,838346,639000,8330000,3206402.8
Costa Rica,CRI,2017,813641,744000,8840000,3516934
Costa Rica,CRI,2018,767835,835000,8500000,3642988.2
Costa Rica,CRI,2019,640302,905000,7310000,4059765.2
Costa Rica,CRI,2020,559882,993000,7510000,4054149.8
Costa Rica,CRI,2021,503455,1060000,7830000,4187093.5
Costa Rica,CRI,2022,491613,1110000,7880000,
Costa Rica,CRI,2023,678432,1150000,7440000,
Cote d'Ivoire,CIV,1960,3690,,0,
Cote d'Ivoire,CIV,1961,3690,,,
Cote d'Ivoire,CIV,1962,3690,,,
Cote d'Ivoire,CIV,1963,3690,,,
Cote d'Ivoire,CIV,1964,3690,,,
Cote d'Ivoire,CIV,1965,8600,,0,
Cote d'Ivoire,CIV,1966,8600,,,
Cote d'Ivoire,CIV,1967,8600,,,
Cote d'Ivoire,CIV,1968,8600,,,
Cote d'Ivoire,CIV,1969,8600,,,
Cote d'Ivoire,CIV,1970,17000,,0,
Cote d'Ivoire,CIV,1971,17000,,,
Cote d'Ivoire,CIV,1972,17000,,,
Cote d'Ivoire,CIV,1973,17000,,,
Cote d'Ivoire,CIV,1974,17000,,,
Cote d'Ivoire,CIV,1975,24022,,0,
Cote d'Ivoire,CIV,1976,26206,,0,
Cote d'Ivoire,CIV,1977,27696,,0,
Cote d'Ivoire,CIV,1978,30521,,0,
Cote d'Ivoire,CIV,1979,32656,,0,
Cote d'Ivoire,CIV,1980,37465,,0,
Cote d'Ivoire,CIV,1981,42590,,0,
Cote d'Ivoire,CIV,1982,47025,,0,
Cote d'Ivoire,CIV,1983,50970,,0,
Cote d'Ivoire,CIV,1984,51739,,0,
Cote d'Ivoire,CIV,1985,57088,,0,
Cote d'Ivoire,CIV,1986,61111,,0,
Cote d'Ivoire,CIV,1987,63640,,0,
Cote d'Ivoire,CIV,1988,66663,,0,
Cote d'Ivoire,CIV,1989,68375,,0,
Cote d'Ivoire,CIV,1990,72753,,0,0
Cote d'Ivoire,CIV,1991,81284,,0,0
Cote d'Ivoire,CIV,1992,83869,,0,0
Cote d'Ivoire,CIV,1993,90165,,0,0
Cote d'Ivoire,CIV,1994,103268,,0,0
Cote d'Ivoire,CIV,1995,115790,,0,29.749163
Cote d'Ivoire,CIV,1996,129808,,13549,1298.6654
Cote d'Ivoire,CIV,1997,142322,,36000,3021.4204
Cote d'Ivoire,CIV,1998,170001,,91212,10160.749
Cote d'Ivoire,CIV,1999,219283,,257134,20432.893
Cote d'Ivoire,CIV,2000,263667,,472952,40966.414
